DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Native Hawaiian or other Pacific Islander ,Number of Advanced Placement Courses Offered,Number of Career and Technical Programs Offered by District,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Abington Heights SD,119350303,1.1,0.1,5.5,1.6,Not Available,Not Available,77,Clarks Summit,PA,200 E Grove St,3388,Abington Heights SD,18411,19.8,1.2,32,47.4,70.5,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.3,Northeastern Educational IU 19,http://www.iu19.org,52.6,0.1,,,6,2.2,12.3,570-586-2511,http://www.ahsd.org,88.3
Abington SD,123460302,5.6,0.2,4.8,18.5,Eastern Center for Arts & Technology,http://www.eastech.org,55,Abington,PA,970 Highland Ave,8159,Abington SD,19001,23.9,2.0,93,47.9,15.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.3,Montgomery County IU 23,http://www.mciu.org,52.1,0.1,,,9,6.3,14.8,215-884-4700,http://www.abington.k12.pa.us,63.4
Albert Gallatin Area SD,101260303,3.6,0.1,0.2,3.5,Fayette County Career & Technical Institute,http://www.fayettecti.org,86,Uniontown,PA,2625 Morgantown Rd,3298,Albert Gallatin Area SD,15401,55.1,0.1,248,48.2,141.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,Intermediate Unit 1,http://www.iu1.org,51.8,0.1,,,8,2.5,18.8,724-564-7190,http://www.agasd.org,91.8
Aliquippa SD,127040503,8.1,0,0.1,71.4,Beaver County CTC,http://www.bcctc.org,184,Aliquippa,PA,800 21st Street,1051,Aliquippa SD,15001,99.9,0.7,41,51.2,4.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.7,Beaver Valley IU 27,http://www.bviu.org,48.8,0,,,2,0,19.9,724-857-7500,http://www.quipsd.org,17.8
Allegheny Valley SD,103020603,2.6,0,0.3,1.4,Forbes Road CTC,http://www.forbesroad.com,19,Cheswick,PA,300 Pearl Ave,927,Allegheny Valley SD,15024,51.2,0.5,35,44.8,10.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,Allegheny IU 3,http://www.aiu3.net,55.2,0,,,3,4.8,15.1,724-274-5300,http://www.avsdweb.org,94.4
Allegheny-Clarion Valley SD,106160303,1.4,0,0.1,0.1,Clarion County Career Center,http://www.clarioncte.org,9,Foxburg,PA,776 Route 58,701,Allegheny-Clarion Valley SD,16036,47.2,0.0,46,49.1,125.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,Riverview IU 6,http://www.riu6.org,50.9,0.1,,,2,2.1,18.7,724-659-5820,http://www.acvsd.org,97.6
Allentown City SD,121390302,3.1,0.2,1.3,14.5,Lehigh Career & Technical Institute,http://www.lcti.org,4043,Allentown,PA,31 S Penn Street,16234,Allentown City SD,18105,82.5,14.8,949,47,18,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",70.9,Carbon-Lehigh IU 21,http://www.cliu.org,53,0.1,,,22,2.1,17.6,484-765-4000,http://www.allentownsd.org/,9.9
Altoona Area SD,108070502,0.9,0.1,0.7,8.6,Greater Altoona CTC,http://www.gactc.edu,240,Altoona,PA,1415 6th Ave,7606,Altoona Area SD,16602,63.3,0.2,496,48.9,70.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,Appalachia IU 8,http://www.iu08.org,51.1,0,,,11,1.7,19.6,814-946-8211,http://www.aasdcat.com/aasd,87.8
Ambridge Area SD,127040703,4.9,0,0.8,17.4,Beaver County CTC,http://www.bcctc.org,441,Ambridge,PA,901 Duss Avenue,2371,Ambridge Area SD,15003,51.6,0.5,51,47.2,25.6,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1.6,Beaver Valley IU 27,http://www.bviu.org,52.8,0.2,,,5,2,17.1,724-266-2833,http://www.ambridge.k12.pa.us,75.1
Annville-Cleona SD,113380303,1.7,0,1.6,1.4,Lebanon County CTC,http://www.lcctc.edu,16,Annville,PA,520 S White Oak St,1450,Annville-Cleona SD,17003,35.5,1.6,48,47,39.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.5,Lancaster-Lebanon IU 13,http://www.iu13.org,53,0,,,4,6.1,14.3,717-867-7600,http://www.acschools.org,86.8
Antietam SD,114060503,4.1,0.1,0.4,6.3,Berks CTC,http://www.berkscareer.com,33,Reading,PA,100 Antietam Rd Stony Ck Mills,1144,Antietam SD,19606,56,3.7,46,46.8,5.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",31.6,Berks County IU 14,http://www.berksiu.org,53.2,0.1,,,3,3.8,22.9,610-779-0554,http://www.antietamsd.org,57.4
Apollo-Ridge SD,128030603,3.5,0.4,0.6,1.3,Lenape Tech,http://www.lenapetech.net,39,Spring Church,PA,1825 State Route 56,1191,Apollo-Ridge SD,15686,50.2,0.1,77,47.1,76.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,ARIN IU 28,http://www.iu28.org,52.9,0,,,3,2,17.4,724-478-6010,http://www.apolloridge.com,93.7
Armstrong SD,128030852,0.3,0.1,0.3,1.1,Lenape Tech,http://www.lenapetech.net,93,Kittanning,PA,181 Heritage Park Drive,5084,Armstrong SD,16201,43.8,0.1,383,47.8,444.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,ARIN IU 28,http://www.iu28.org,52.2,0,,,8,3.4,17.9,724-548-7200,http://www.asd.k12.pa.us,97.5
Athens Area SD,117080503,1.7,0,1.1,1.2,Northern Tier Career Center,http://www.ntccschool.org,48,Athens,PA,100 Canal Street,2044,Athens Area SD,18810,47.8,0.1,77,48,183,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1,BLaST IU 17,http://www.iu17.org,52,0.1,,,4,1.7,22,570-888-7766,http://www.athensasd.k12.pa.us/,94.9
Austin Area SD,109530304,0,0,0,0,Seneca Highlands Career and Technical Center,http://www.iu9.org,Not Available,Austin,PA,138 Costello Avenue,183,Austin Area SD,16720,59,0.0,9,44.3,226.1,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,Seneca Highlands IU 9,http://www.iu9.org,55.7,0,,,2,0,30.1,814-647-8603,http://www.austinsd.net/,100
Avella Area SD,101630504,1.3,0,0,0.6,Western Area CTC,http://www.wactc.net,16,Avella,PA,1000 Avella Rd,543,Avella Area SD,15312,41.4,0.0,31,49.4,74.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.2,Intermediate Unit 1,http://www.iu1.org,50.6,0,,,2,3.9,19.9,724-356-2218,http://www.avella.k12.pa.us,98
