DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Abington Heights SD,119350303,1.07,0.12,6.42,1.46,Not Available,Not Available,86,Clarks Summit,PA,200 E Grove St,3366,Abington Heights SD,18411,20.83,1.25,31,47.3,0.15,70.55,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.06,0.03,Northeastern Educational IU 19,http://www.iu19.org,52.7,0.21,0.3,6,2.17,12.89,570-586-2511,http://www.ahsd.org,87.58
Abington SD,123460302,6.19,0.11,5.29,18.5,Eastern Center for Arts & Technology,http://www.eastech.org,59,Abington,PA,970 Highland Ave,8337,Abington SD,19001,25.03,2.33,108,47.74,0.26,15.86,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8,0.43,Montgomery County IU 23,http://www.mciu.org,52.26,0,0.13,9,6.21,15.44,215-884-4700,http://www.abington.k12.pa.us,61.78
Albert Gallatin Area SD,101260303,3.83,0.12,0.15,3.38,Fayette County Career & Technical Institute,http://www.fayettecti.org,89,Uniontown,PA,2625 Morgantown Rd,3313,Albert Gallatin Area SD,15401,51.22,0.09,231,48.75,1,141.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.69,0.88,Intermediate Unit 1,http://www.iu1.org,51.25,0.27,0.09,8,2.81,19.83,724-564-7190,http://www.agasd.org,91.73
Aliquippa SD,127040503,9.5,0.1,0,70.89,Beaver County CTC,http://www.bcctc.org,216,Aliquippa,PA,800 21st Street,1010,Aliquippa SD,15001,99.7,0.4,41,49.6,0.2,4.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.67,3.27,Beaver Valley IU 27,http://www.bviu.org,50.4,0,0,2,0.79,22.57,724-857-7500,http://www.quipsd.org,16.83
Allegheny Valley SD,103020603,4.08,0,0.21,1.93,Forbes Road CTC,http://www.forbesroad.com,15,Cheswick,PA,300 Pearl Ave,932,Allegheny Valley SD,15024,50.86,0.21,26,44.96,0.97,10.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.61,1.3,Allegheny IU 3,http://www.aiu3.net,55.04,0,0,2,4.18,15.99,724-274-5300,http://www.avsdweb.org,92.17
Allegheny-Clarion Valley SD,106160303,1.16,0,0.29,4.05,Clarion County Career Center,http://www.clarioncte.org,28,Foxburg,PA,776 Route 58,691,Allegheny-Clarion Valley SD,16036,46.45,0,46,48.63,2.03,125.29,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.14,3.33,Riverview IU 6,http://www.riu6.org,51.37,0,0.14,2,1.88,16.64,724-659-5820,http://www.acvsd.org,94.21
Allentown City SD,121390302,3.72,0.14,1.16,13.91,Lehigh Career & Technical Institute,http://www.lcti.org,4414,Allentown,PA,31 S Penn Street,16946,Allentown City SD,18105,76.58,16.98,790,46.61,0.81,18.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",72.02,3.78,Carbon-Lehigh IU 21,http://www.cliu.org,53.39,0.05,0.11,22,1.84,18.33,484-765-4000,http://www.allentownsd.org/,8.93
Altoona Area SD,108070502,1.33,0.13,0.68,8.17,Greater Altoona CTC,http://www.gactc.edu,229,Altoona,PA,1415 6th Ave,7517,Altoona Area SD,16602,63.56,0.33,455,48.1,0.27,70.19,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.04,2.67,Appalachia IU 8,http://www.iu08.org,51.9,0.23,0.07,11,1.72,20.3,814-946-8211,http://www.aasdcat.com/aasd,87.59
Ambridge Area SD,127040703,5.63,0.04,0.67,17.44,Beaver County CTC,http://www.bcctc.org,434,Ambridge,PA,901 Duss Avenue,2397,Ambridge Area SD,15003,52.19,0.46,69,47.89,0.25,25.59,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.63,2.89,Beaver Valley IU 27,http://www.bviu.org,52.11,0.21,0.13,5,1.96,18.19,724-266-2833,http://www.ambridge.k12.pa.us,74.47
Annville-Cleona SD,113380303,2.07,0,1.38,1.72,Lebanon County CTC,http://www.lcctc.edu,17,Annville,PA,520 S White Oak St,1451,Annville-Cleona SD,17003,35.84,1.79,52,47.97,0.96,39.22,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.55,1.45,Lancaster-Lebanon IU 13,http://www.iu13.org,52.03,0,0,4,5.65,14.75,717-867-7600,http://www.acschools.org,86.29
