DistrictName,AUN,DataElement,DisplayValue
Abington Heights SD,119350303,2 or More Races,1.13
Abington Heights SD,119350303,American Indian/Alaskan Native ,0.09
Abington Heights SD,119350303,Asian ,6.98
Abington Heights SD,119350303,Black/African American ,1.82
Abington Heights SD,119350303,Career and Technical Center Name,Not Available
Abington Heights SD,119350303,Career and Technical Center Website,Not Available
Abington Heights SD,119350303,Charter School Enrollment,142
Abington Heights SD,119350303,District Address (City),Clarks Summit
Abington Heights SD,119350303,District Address (State),PA
Abington Heights SD,119350303,District Address (Street),200 E Grove St
Abington Heights SD,119350303,District Enrollment,3351
Abington Heights SD,119350303,District Name,Abington Heights SD
Abington Heights SD,119350303,District Zip Code,18411
Abington Heights SD,119350303,Economically Disadvantaged,16.47
Abington Heights SD,119350303,English Learner,1.04
Abington Heights SD,119350303,Enrollment in Partnering Career and Technical Center(s),27
Abington Heights SD,119350303,Female,47.45
Abington Heights SD,119350303,Foster Care,0.12
Abington Heights SD,119350303,Geographic Size of District (Square Miles),70.55
Abington Heights SD,119350303,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Abington Heights SD,119350303,Hispanic ,3.49
Abington Heights SD,119350303,Intermediate Unit Name,Northeastern Educational IU 19
Abington Heights SD,119350303,Intermediate Unit Website,http://www.iu19.org
Abington Heights SD,119350303,Male,52.55
Abington Heights SD,119350303,Military Connected,0
Abington Heights SD,119350303,Native Hawaiian or other Pacific Islander ,0.18
Abington Heights SD,119350303,Number of Schools,6
Abington Heights SD,119350303,Percent of Gifted Students,1.91
Abington Heights SD,119350303,Special Education,13.94
Abington Heights SD,119350303,Telephone Number,570-586-2511
Abington Heights SD,119350303,Website,http://www.ahsd.org
Abington Heights SD,119350303,White ,86.3
Abington SD,123460302,2 or More Races,6.82
Abington SD,123460302,American Indian/Alaskan Native ,0.11
Abington SD,123460302,Asian ,5.68
Abington SD,123460302,Black/African American ,18.65
Abington SD,123460302,Career and Technical Center Name,Eastern Center for Arts & Technology
Abington SD,123460302,Career and Technical Center Website,http://www.eastech.org
Abington SD,123460302,Charter School Enrollment,130
Abington SD,123460302,District Address (City),Abington
Abington SD,123460302,District Address (State),PA
Abington SD,123460302,District Address (Street),970 Highland Ave
Abington SD,123460302,District Enrollment,8359
Abington SD,123460302,District Name,Abington SD
Abington SD,123460302,District Zip Code,19001
Abington SD,123460302,Economically Disadvantaged,22.71
Abington SD,123460302,English Learner,2.46
Abington SD,123460302,Enrollment in Partnering Career and Technical Center(s),131
Abington SD,123460302,Female,48.07
Abington SD,123460302,Foster Care,0.28
Abington SD,123460302,Geographic Size of District (Square Miles),15.86
Abington SD,123460302,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Abington SD,123460302,Hispanic ,9.25
Abington SD,123460302,Intermediate Unit Name,Montgomery County IU 23
Abington SD,123460302,Intermediate Unit Website,http://www.mciu.org
Abington SD,123460302,Male,51.93
Abington SD,123460302,Military Connected,0.06
Abington SD,123460302,Native Hawaiian or other Pacific Islander ,0.06
Abington SD,123460302,Number of Schools,9
Abington SD,123460302,Percent of Gifted Students,6.09
Abington SD,123460302,Special Education,16.89
Abington SD,123460302,Telephone Number,215-884-4700
Abington SD,123460302,Website,http://www.abington.k12.pa.us
Abington SD,123460302,White ,59.43
Albert Gallatin Area SD,101260303,2 or More Races,4.66
Albert Gallatin Area SD,101260303,American Indian/Alaskan Native ,0.16
Albert Gallatin Area SD,101260303,Asian ,0.1
Albert Gallatin Area SD,101260303,Black/African American ,3.72
Albert Gallatin Area SD,101260303,Career and Technical Center Name,Fayette County Career & Technical Institute
Albert Gallatin Area SD,101260303,Career and Technical Center Website,http://www.fayettecti.org
Albert Gallatin Area SD,101260303,Charter School Enrollment,162
Albert Gallatin Area SD,101260303,District Address (City),Uniontown
Albert Gallatin Area SD,101260303,District Address (State),PA
Albert Gallatin Area SD,101260303,District Address (Street),2625 Morgantown Rd
Albert Gallatin Area SD,101260303,District Enrollment,3088
Albert Gallatin Area SD,101260303,District Name,Albert Gallatin Area SD
Albert Gallatin Area SD,101260303,District Zip Code,15401
Albert Gallatin Area SD,101260303,Economically Disadvantaged,51.26
Albert Gallatin Area SD,101260303,English Learner,0.16
Albert Gallatin Area SD,101260303,Enrollment in Partnering Career and Technical Center(s),192
Albert Gallatin Area SD,101260303,Female,49.58
Albert Gallatin Area SD,101260303,Foster Care,1
Albert Gallatin Area SD,101260303,Geographic Size of District (Square Miles),141.66
Albert Gallatin Area SD,101260303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Albert Gallatin Area SD,101260303,Hispanic ,0.68
Albert Gallatin Area SD,101260303,Intermediate Unit Name,Intermediate Unit 1
Albert Gallatin Area SD,101260303,Intermediate Unit Website,http://www.iu1.org
Albert Gallatin Area SD,101260303,Male,50.42
Albert Gallatin Area SD,101260303,Military Connected,0.16
Albert Gallatin Area SD,101260303,Native Hawaiian or other Pacific Islander ,0.1
Albert Gallatin Area SD,101260303,Number of Schools,8
Albert Gallatin Area SD,101260303,Percent of Gifted Students,2.46
Albert Gallatin Area SD,101260303,Special Education,21.15
Albert Gallatin Area SD,101260303,Telephone Number,724-564-7190
Albert Gallatin Area SD,101260303,Website,http://www.agasd.org
Albert Gallatin Area SD,101260303,White ,90.58
Aliquippa SD,127040503,2 or More Races,10.74
Aliquippa SD,127040503,American Indian/Alaskan Native ,0
Aliquippa SD,127040503,Asian ,0
Aliquippa SD,127040503,Black/African American ,69.47
Aliquippa SD,127040503,Career and Technical Center Name,Beaver County CTC
Aliquippa SD,127040503,Career and Technical Center Website,http://www.bcctc.org
Aliquippa SD,127040503,Charter School Enrollment,243
Aliquippa SD,127040503,District Address (City),Aliquippa
Aliquippa SD,127040503,District Address (State),PA
Aliquippa SD,127040503,District Address (Street),800 21st Street
Aliquippa SD,127040503,District Enrollment,940
Aliquippa SD,127040503,District Name,Aliquippa SD
Aliquippa SD,127040503,District Zip Code,15001
Aliquippa SD,127040503,Economically Disadvantaged,88.4
Aliquippa SD,127040503,English Learner,2.23
Aliquippa SD,127040503,Enrollment in Partnering Career and Technical Center(s),22
Aliquippa SD,127040503,Female,48.51
Aliquippa SD,127040503,Foster Care,0.21
Aliquippa SD,127040503,Geographic Size of District (Square Miles),4.6
Aliquippa SD,127040503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Aliquippa SD,127040503,Hispanic ,5.85
Aliquippa SD,127040503,Intermediate Unit Name,Beaver Valley IU 27
Aliquippa SD,127040503,Intermediate Unit Website,http://www.bviu.org
Aliquippa SD,127040503,Male,51.49
Aliquippa SD,127040503,Military Connected,0
Aliquippa SD,127040503,Native Hawaiian or other Pacific Islander ,0
Aliquippa SD,127040503,Number of Schools,2
Aliquippa SD,127040503,Percent of Gifted Students,0.64
Aliquippa SD,127040503,Special Education,21.17
Aliquippa SD,127040503,Telephone Number,724-857-7500
Aliquippa SD,127040503,Website,http://www.quipsd.org
Aliquippa SD,127040503,White ,13.94
Allegheny Valley SD,103020603,2 or More Races,4.26
Allegheny Valley SD,103020603,American Indian/Alaskan Native ,0.22
Allegheny Valley SD,103020603,Asian ,0.34
Allegheny Valley SD,103020603,Black/African American ,1.12
Allegheny Valley SD,103020603,Career and Technical Center Name,Forbes Road CTC
Allegheny Valley SD,103020603,Career and Technical Center Website,http://www.forbesroad.com
Allegheny Valley SD,103020603,Charter School Enrollment,45
Allegheny Valley SD,103020603,District Address (City),Cheswick
Allegheny Valley SD,103020603,District Address (State),PA
Allegheny Valley SD,103020603,District Address (Street),300 Pearl Ave
Allegheny Valley SD,103020603,District Enrollment,891
Allegheny Valley SD,103020603,District Name,Allegheny Valley SD
Allegheny Valley SD,103020603,District Zip Code,15024
Allegheny Valley SD,103020603,Economically Disadvantaged,46.13
Allegheny Valley SD,103020603,English Learner,0.22
Allegheny Valley SD,103020603,Enrollment in Partnering Career and Technical Center(s),27
Allegheny Valley SD,103020603,Female,44.22
Allegheny Valley SD,103020603,Foster Care,0.56
Allegheny Valley SD,103020603,Geographic Size of District (Square Miles),10.38
Allegheny Valley SD,103020603,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Allegheny Valley SD,103020603,Hispanic ,2.02
Allegheny Valley SD,103020603,Intermediate Unit Name,Allegheny IU 3
Allegheny Valley SD,103020603,Intermediate Unit Website,http://www.aiu3.net
Allegheny Valley SD,103020603,Male,55.78
Allegheny Valley SD,103020603,Military Connected,0
Allegheny Valley SD,103020603,Native Hawaiian or other Pacific Islander ,0
Allegheny Valley SD,103020603,Number of Schools,2
Allegheny Valley SD,103020603,Percent of Gifted Students,4.15
Allegheny Valley SD,103020603,Special Education,18.18
Allegheny Valley SD,103020603,Telephone Number,724-274-5300
Allegheny Valley SD,103020603,Website,http://www.avsdweb.org
Allegheny Valley SD,103020603,White ,92.03
Allegheny-Clarion Valley SD,106160303,2 or More Races,1.14
Allegheny-Clarion Valley SD,106160303,American Indian/Alaskan Native ,0
Allegheny-Clarion Valley SD,106160303,Asian ,0
Allegheny-Clarion Valley SD,106160303,Black/African American ,1.79
Allegheny-Clarion Valley SD,106160303,Career and Technical Center Name,Clarion County Career Center
Allegheny-Clarion Valley SD,106160303,Career and Technical Center Website,http://www.clarioncte.org
Allegheny-Clarion Valley SD,106160303,Charter School Enrollment,33
Allegheny-Clarion Valley SD,106160303,District Address (City),Foxburg
Allegheny-Clarion Valley SD,106160303,District Address (State),PA
Allegheny-Clarion Valley SD,106160303,District Address (Street),776 Route 58
Allegheny-Clarion Valley SD,106160303,District Enrollment,616
Allegheny-Clarion Valley SD,106160303,District Name,Allegheny-Clarion Valley SD
Allegheny-Clarion Valley SD,106160303,District Zip Code,16036
Allegheny-Clarion Valley SD,106160303,Economically Disadvantaged,43.67
Allegheny-Clarion Valley SD,106160303,English Learner,0
Allegheny-Clarion Valley SD,106160303,Enrollment in Partnering Career and Technical Center(s),36
Allegheny-Clarion Valley SD,106160303,Female,45.94
Allegheny-Clarion Valley SD,106160303,Foster Care,1.3
Allegheny-Clarion Valley SD,106160303,Geographic Size of District (Square Miles),125.29
Allegheny-Clarion Valley SD,106160303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Allegheny-Clarion Valley SD,106160303,Hispanic ,0.16
Allegheny-Clarion Valley SD,106160303,Intermediate Unit Name,Riverview IU 6
Allegheny-Clarion Valley SD,106160303,Intermediate Unit Website,http://www.riu6.org
Allegheny-Clarion Valley SD,106160303,Male,54.06
Allegheny-Clarion Valley SD,106160303,Military Connected,0.65
Allegheny-Clarion Valley SD,106160303,Native Hawaiian or other Pacific Islander ,0
Allegheny-Clarion Valley SD,106160303,Number of Schools,2
Allegheny-Clarion Valley SD,106160303,Percent of Gifted Students,1.46
Allegheny-Clarion Valley SD,106160303,Special Education,16.88
Allegheny-Clarion Valley SD,106160303,Telephone Number,724-659-5820
Allegheny-Clarion Valley SD,106160303,Website,http://www.acvsd.org
Allegheny-Clarion Valley SD,106160303,White ,96.92
Allentown City SD,121390302,2 or More Races,4.5
Allentown City SD,121390302,American Indian/Alaskan Native ,0.11
Allentown City SD,121390302,Asian ,1
Allentown City SD,121390302,Black/African American ,13.33
