DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Abington Heights SD,119350303,1.13,0.09,6.98,1.82,Not Available,Not Available,142,Clarks Summit,PA,200 E Grove St,3351,Abington Heights SD,18411,16.47,1.04,27,47.45,0.12,70.55,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.49,Northeastern Educational IU 19,http://www.iu19.org,52.55,0,0.18,6,1.91,13.94,570-586-2511,http://www.ahsd.org,86.3
Abington SD,123460302,6.82,0.11,5.68,18.65,Eastern Center for Arts & Technology,http://www.eastech.org,130,Abington,PA,970 Highland Ave,8359,Abington SD,19001,22.71,2.46,131,48.07,0.28,15.86,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.25,Montgomery County IU 23,http://www.mciu.org,51.93,0.06,0.06,9,6.09,16.89,215-884-4700,http://www.abington.k12.pa.us,59.43
Albert Gallatin Area SD,101260303,4.66,0.16,0.1,3.72,Fayette County Career & Technical Institute,http://www.fayettecti.org,162,Uniontown,PA,2625 Morgantown Rd,3088,Albert Gallatin Area SD,15401,51.26,0.16,192,49.58,1,141.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.68,Intermediate Unit 1,http://www.iu1.org,50.42,0.16,0.1,8,2.46,21.15,724-564-7190,http://www.agasd.org,90.58
Aliquippa SD,127040503,10.74,0,0,69.47,Beaver County CTC,http://www.bcctc.org,243,Aliquippa,PA,800 21st Street,940,Aliquippa SD,15001,88.4,2.23,22,48.51,0.21,4.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.85,Beaver Valley IU 27,http://www.bviu.org,51.49,0,0,2,0.64,21.17,724-857-7500,http://www.quipsd.org,13.94
Allegheny Valley SD,103020603,4.26,0.22,0.34,1.12,Forbes Road CTC,http://www.forbesroad.com,45,Cheswick,PA,300 Pearl Ave,891,Allegheny Valley SD,15024,46.13,0.22,27,44.22,0.56,10.38,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.02,Allegheny IU 3,http://www.aiu3.net,55.78,0,0,2,4.15,18.18,724-274-5300,http://www.avsdweb.org,92.03
Allegheny-Clarion Valley SD,106160303,1.14,0,0,1.79,Clarion County Career Center,http://www.clarioncte.org,33,Foxburg,PA,776 Route 58,616,Allegheny-Clarion Valley SD,16036,43.67,0,36,45.94,1.3,125.29,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.16,Riverview IU 6,http://www.riu6.org,54.06,0.65,0,2,1.46,16.88,724-659-5820,http://www.acvsd.org,96.92
Allentown City SD,121390302,4.5,0.11,1,13.33,Lehigh Career & Technical Institute,http://www.lcti.org,4848,Allentown,PA,31 S Penn Street,16231,Allentown City SD,18105,74.44,17.74,616,46.89,0.47,18.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",72.74,Carbon-Lehigh IU 21,http://www.cliu.org,53.11,0.04,0.15,21,1.63,17.84,484-765-4000,http://www.allentownsd.org/,8.16
Altoona Area SD,108070502,2.34,0.14,0.65,8.66,Greater Altoona CTC,http://www.gactc.edu,305,Altoona,PA,1404 6th Ave,7227,Altoona Area SD,16602,61.52,0.36,446,48.26,0.57,70.19,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.38,Appalachia IU 8,http://www.iu08.org,51.74,0.33,0.08,11,1.65,21.53,814-946-8211,http://www.aasdcat.com/aasd,85.75
Ambridge Area SD,127040703,7.19,0.04,0.91,17.72,Beaver County CTC,http://www.bcctc.org,460,Ambridge,PA,901 Duss Avenue,2308,Ambridge Area SD,15003,46.71,1.13,85,47.66,0.39,25.59,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.43,Beaver Valley IU 27,http://www.bviu.org,52.34,1.08,0.09,5,1.39,19.45,724-266-2833,http://www.ambridge.k12.pa.us,71.62
Annville-Cleona SD,113380303,2.69,0.14,2.48,1.45,Lebanon County CTC,http://www.lcctc.edu,68,Annville,PA,520 S White Oak St,1452,Annville-Cleona SD,17003,34.92,1.58,47,47.18,0.41,39.22,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.4,Lancaster-Lebanon IU 13,http://www.iu13.org,52.82,0.41,0.07,4,5.51,14.88,717-867-7600,http://www.acschools.org,82.78
Antietam SD,114060503,5.14,0,0.83,6.06,Berks CTC,http://www.berkscareer.com,43,Reading,PA,100 Antietam Rd Stony Ck Mills,1090,Antietam SD,19606,57.8,6.24,43,45.96,0.73,5.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",43.58,Berks County IU 14,http://www.berksiu.org,54.04,0.83,0,3,4.13,24.86,610-779-0554,http://www.antietamsd.org,44.4
Apollo-Ridge SD,128030603,3.69,0.53,0.53,0.53,Lenape Tech,http://www.lenapetech.net,48,Spring Church,PA,1825 State Route 56,1138,Apollo-Ridge SD,15686,56.68,0,61,45.34,0.7,76.83,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.62,ARIN IU 28,http://www.iu28.org,54.66,0.09,0,3,1.85,17.84,724-478-6010,http://www.apolloridge.com,94.11
