County,AUN,LEA,Total Graduates,2- or 4-Year College or University,2- or 4-Year College or University %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,Total College-Bound,Total College-Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Total Postsecondary Bound,Total Postsecondary Bound %
Adams,112011103,Bermudian Springs SD,154,76,49.4%,23,14.9%,99,64.3%,2,1.3%,101,65.6%
Adams,112011603,Conewago Valley SD,297,179,60.3%,12,4.0%,191,64.3%,18,6.1%,209,70.4%
Adams,112013054,Fairfield Area SD,96,61,63.5%,2,2.1%,63,65.6%,2,2.1%,65,67.7%
Adams,112013753,Gettysburg Area SD,285,177,62.1%,23,8.1%,200,70.2%,3,1.1%,203,71.2%
Adams,112015203,Littlestown Area SD,120,79,65.8%,9,7.5%,88,73.3%,0,0.0%,88,73.3%
Adams,112018523,Upper Adams SD,142,78,54.9%,15,10.6%,93,65.5%,4,2.8%,97,68.3%
Allegheny,103020603,Allegheny Valley SD,98,82,83.7%,3,3.1%,85,86.7%,4,4.1%,89,90.8%
Allegheny,103020753,Avonworth SD,91,74,81.3%,5,5.5%,79,86.8%,0,0.0%,79,86.8%
Allegheny,103021102,Baldwin-Whitehall SD,400,309,77.3%,23,5.8%,332,83.0%,15,3.8%,347,86.8%
Allegheny,103021252,Bethel Park SD,460,442,96.1%,11,2.4%,453,98.5%,1,0.2%,454,98.7%
Allegheny,103021453,Brentwood Borough SD,103,81,78.6%,0,0.0%,81,78.6%,5,4.9%,86,83.5%
Allegheny,103021603,Carlynton SD,103,69,67.0%,9,8.7%,78,75.7%,0,0.0%,78,75.7%
Allegheny,103021752,Chartiers Valley SD,293,248,84.6%,3,1.0%,251,85.7%,1,0.3%,252,86.0%
Allegheny,103021903,Clairton City SD,56,48,85.7%,0,0.0%,48,85.7%,1,1.8%,49,87.5%
Allegheny,103022103,Cornell SD,60,46,76.7%,0,0.0%,46,76.7%,0,0.0%,46,76.7%
Allegheny,103022253,Deer Lakes SD,159,120,75.5%,0,0.0%,120,75.5%,18,11.3%,138,86.8%
Allegheny,103022803,East Allegheny SD,124,94,75.8%,11,8.9%,105,84.7%,3,2.4%,108,87.1%
Allegheny,103023153,Elizabeth Forward SD,195,137,70.3%,17,8.7%,154,79.0%,4,2.1%,158,81.0%
Allegheny,103023912,Fox Chapel Area SD,371,322,86.8%,13,3.5%,335,90.3%,5,1.3%,340,91.6%
Allegheny,103024102,Gateway SD,339,268,79.1%,7,2.1%,275,81.1%,9,2.7%,284,83.8%
Allegheny,103024603,Hampton Township SD,253,230,90.9%,0,0.0%,230,90.9%,5,2.0%,235,92.9%
Allegheny,103024753,Highlands SD,203,110,54.2%,28,13.8%,138,68.0%,1,0.5%,139,68.5%
Allegheny,103025002,Keystone Oaks SD,201,153,76.1%,10,5.0%,163,81.1%,9,4.5%,172,85.6%
Allegheny,103026002,McKeesport Area SD,323,208,64.4%,34,10.5%,242,74.9%,9,2.8%,251,77.7%
Allegheny,103026303,Montour SD,272,220,80.9%,18,6.6%,238,87.5%,2,0.7%,240,88.2%
Allegheny,103026343,Moon Area SD,272,235,86.4%,3,1.1%,238,87.5%,8,2.9%,246,90.4%
Allegheny,103026402,Mt Lebanon SD,490,457,93.3%,7,1.4%,464,94.7%,1,0.2%,465,94.9%
Allegheny,103026852,North Allegheny SD,645,597,92.6%,8,1.2%,605,93.8%,1,0.2%,606,94.0%
Allegheny,103026902,North Hills SD,435,366,84.1%,7,1.6%,373,85.7%,10,2.3%,383,88.0%
Allegheny,103026873,Northgate SD,108,79,73.1%,5,4.6%,84,77.8%,4,3.7%,88,81.5%
Allegheny,103027352,Penn Hills SD,408,236,57.8%,2,0.5%,238,58.3%,14,3.4%,252,61.8%
Allegheny,103021003,Pine-Richland SD,332,302,91.0%,0,0.0%,302,91.0%,5,1.5%,307,92.5%
Allegheny,102027451,Pittsburgh SD,"1,814","1,354",74.6%,81,4.5%,"1,435",79.1%,39,2.1%,"1,474",81.3%
Allegheny,103027503,Plum Borough SD,373,309,82.8%,15,4.0%,324,86.9%,5,1.3%,329,88.2%
Allegheny,103027753,Quaker Valley SD,148,132,89.2%,1,0.7%,133,89.9%,2,1.4%,135,91.2%
Allegheny,103028203,Riverview SD,101,84,83.2%,4,4.0%,88,87.1%,0,0.0%,88,87.1%
Allegheny,103028302,Shaler Area SD,435,199,45.7%,12,2.8%,211,48.5%,0,0.0%,211,48.5%
Allegheny,103028653,South Allegheny SD,133,100,75.2%,12,9.0%,112,84.2%,0,0.0%,112,84.2%
Allegheny,103028703,South Fayette Township SD,127,111,87.4%,8,6.3%,119,93.7%,1,0.8%,120,94.5%
Allegheny,103028753,South Park SD,188,168,89.4%,0,0.0%,168,89.4%,2,1.1%,170,90.4%
Allegheny,103028833,Steel Valley SD,147,90,61.2%,13,8.8%,103,70.1%,10,6.8%,113,76.9%
Allegheny,103028853,Sto-Rox SD,96,43,44.8%,0,0.0%,43,44.8%,10,10.4%,53,55.2%
Allegheny,103029203,Upper Saint Clair SD,340,324,95.3%,1,0.3%,325,95.6%,1,0.3%,326,95.9%
Allegheny,103029403,West Allegheny SD,243,194,79.8%,13,5.3%,207,85.2%,8,3.3%,215,88.5%
Allegheny,103029553,West Jefferson Hills SD,258,181,70.2%,6,2.3%,187,72.5%,1,0.4%,188,72.9%
Allegheny,103029603,West Mifflin Area SD,259,208,80.3%,23,8.9%,231,89.2%,1,0.4%,232,89.6%
Allegheny,103029803,Wilkinsburg Borough SD,85,57,67.1%,10,11.8%,67,78.8%,0,0.0%,67,78.8%
Allegheny,103029902,Woodland Hills SD,316,243,76.9%,20,6.3%,263,83.2%,3,0.9%,266,84.2%
Armstrong,128030603,Apollo-Ridge SD,91,62,68.1%,6,6.6%,68,74.7%,3,3.3%,71,78.0%
Armstrong,128030852,Armstrong SD,351,255,72.6%,17,4.8%,272,77.5%,6,1.7%,278,79.2%
Armstrong,128033053,Freeport Area SD,134,98,73.1%,5,3.7%,103,76.9%,10,7.5%,113,84.3%
Armstrong,128034503,Leechburg Area SD,42,31,73.8%,6,14.3%,37,88.1%,2,4.8%,39,92.9%
Beaver,127040503,Aliquippa SD,89,47,52.8%,8,9.0%,55,61.8%,6,6.7%,61,68.5%
Beaver,127040703,Ambridge Area SD,190,137,72.1%,11,5.8%,148,77.9%,4,2.1%,152,80.0%
Beaver,127041203,Beaver Area SD,165,128,77.6%,0,0.0%,128,77.6%,6,3.6%,134,81.2%
Beaver,127041503,Big Beaver Falls Area SD,147,93,63.3%,19,12.9%,112,76.2%,2,1.4%,114,77.6%
Beaver,127041603,Blackhawk SD,223,157,70.4%,0,0.0%,157,70.4%,19,8.5%,176,78.9%
Beaver,127041903,Center Area SD,142,107,75.4%,6,4.2%,113,79.6%,1,0.7%,114,80.3%
Beaver,127042853,Freedom Area SD,131,91,69.5%,13,9.9%,104,79.4%,3,2.3%,107,81.7%
Beaver,127044103,Hopewell Area SD,227,150,66.1%,12,5.3%,162,71.4%,2,0.9%,164,72.2%
Beaver,127045453,Monaca SD,57,37,64.9%,8,14.0%,45,78.9%,0,0.0%,45,78.9%
Beaver,127045653,New Brighton Area SD,122,91,74.6%,6,4.9%,97,79.5%,4,3.3%,101,82.8%
Beaver,127045853,Riverside Beaver County SD,165,108,65.5%,8,4.8%,116,70.3%,7,4.2%,123,74.5%
Beaver,127046903,Rochester Area SD,55,37,67.3%,7,12.7%,44,80.0%,0,0.0%,44,80.0%
Beaver,127047404,South Side Area SD,109,84,77.1%,0,0.0%,84,77.1%,1,0.9%,85,78.0%
Beaver,127049303,Western Beaver County SD,63,45,71.4%,1,1.6%,46,73.0%,2,3.2%,48,76.2%
Bedford,108051003,Bedford Area SD,158,83,52.5%,1,0.6%,84,53.2%,7,4.4%,91,57.6%
Bedford,108051503,Chestnut Ridge SD,155,85,54.8%,17,11.0%,102,65.8%,2,1.3%,104,67.1%
Bedford,108053003,Everett Area SD,125,72,57.6%,1,0.8%,73,58.4%,6,4.8%,79,63.2%
Bedford,108056004,Northern Bedford County SD,90,46,51.1%,10,11.1%,56,62.2%,7,7.8%,63,70.0%
Bedford,108058003,Tussey Mountain SD,99,47,47.5%,7,7.1%,54,54.5%,4,4.0%,58,58.6%
Berks,114060503,Antietam SD,98,69,70.4%,1,1.0%,70,71.4%,6,6.1%,76,77.6%
Berks,114060753,Boyertown Area SD,556,378,68.0%,22,4.0%,400,71.9%,12,2.2%,412,74.1%
Berks,114060853,Brandywine Heights Area SD,140,107,76.4%,2,1.4%,109,77.9%,1,0.7%,110,78.6%
Berks,114061103,Conrad Weiser Area SD,242,179,74.0%,7,2.9%,186,76.9%,9,3.7%,195,80.6%
Berks,114061503,Daniel Boone Area SD,249,158,63.5%,15,6.0%,173,69.5%,1,0.4%,174,69.9%
Berks,114062003,Exeter Township SD,317,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Berks,114062503,Fleetwood Area SD,218,141,64.7%,6,2.8%,147,67.4%,6,2.8%,153,70.2%
Berks,114063003,Governor Mifflin SD,311,236,75.9%,0,0.0%,236,75.9%,25,8.0%,261,83.9%
Berks,114063503,Hamburg Area SD,195,113,57.9%,1,0.5%,114,58.5%,24,12.3%,138,70.8%
Berks,114064003,Kutztown Area SD,143,96,67.1%,2,1.4%,98,68.5%,2,1.4%,100,69.9%
