county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Chester,124150002,21st Century Cyber CS,CS,7691,21st Century Cyber CS,102,80,78.4%,66,64.7%,86,84.3%,6,5.9%,14,13.7%
Lackawanna,119350303,Abington Heights SD,SD,5091,Abington Heights HS,269,228,84.8%,218,81.0%,233,86.6%,5,1.9%,10,3.7%
Montgomery,123460302,Abington SD,SD,3241,Abington SHS,612,542,88.6%,536,87.6%,553,90.4%,11,1.8%,6,1.0%
Allegheny,102020003,Academy CS,CS,7846,Academy CS,56,26,46.4%,22,39.3%,30,53.6%,4,7.1%,4,7.1%
Montgomery,125230001,Achievement House CS,CS,7824,Achievement House CS,58,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Chester,126510020,Agora Cyber CS,CS,7858,Agora Cyber CS,251,163,64.9%,143,57.0%,169,67.3%,6,2.4%,20,8.0%
Fayette,101260303,Albert Gallatin Area SD,SD,6001,Albert Gallatin Area SHS,273,152,55.7%,123,45.1%,160,58.6%,8,2.9%,29,10.6%
Beaver,127040503,Aliquippa SD,SD,8086,Aliquippa JSHS,65,35,53.8%,31,47.7%,39,60.0%,4,6.2%,4,6.2%
Allegheny,103020603,Allegheny Valley SD,SD,0029,Springdale JSHS,103,91,88.3%,90,87.4%,91,88.3%,0,0.0%,1,1.0%
Clarion,106160303,Allegheny-Clarion Valley SD,SD,4664,Allegheny-Clarion Valley HS,89,58,65.2%,53,59.6%,59,66.3%,1,1.1%,5,5.6%
Lehigh,121390302,Allentown City SD,SD,2795,Louis E Dieruff HS,363,279,76.9%,267,73.6%,285,78.5%,6,1.7%,12,3.3%
Lehigh,121390302,Allentown City SD,SD,2794,William Allen HS,644,336,52.2%,336,52.2%,336,52.2%,0,0.0%,0,0.0%
Blair,108070502,Altoona Area SD,SD,0913,Altoona Area HS,524,363,69.3%,328,62.6%,391,74.6%,28,5.3%,35,6.7%
Blair,108070502,Altoona Area SD,SD,7425,Kimmel Alternative School,4,1,25.0%,1,25.0%,1,25.0%,0,0.0%,0,0.0%
Beaver,127040703,Ambridge Area SD,SD,6555,Ambridge Area HS,211,150,71.1%,138,65.4%,152,72.0%,2,0.9%,12,5.7%
Lebanon,113380303,Annville-Cleona SD,SD,2725,Annville Cleona JSHS,137,101,73.7%,98,71.5%,105,76.6%,4,2.9%,3,2.2%
Berks,114060503,Antietam SD,SD,0820,Antietam MS/HS,90,64,71.1%,58,64.4%,68,75.6%,4,4.4%,6,6.7%
Armstrong,128030603,Apollo-Ridge SD,SD,2320,Apollo-Ridge HS,109,82,75.2%,69,63.3%,85,78.0%,3,2.8%,13,11.9%
Philadelphia,168518013,ARISE Academy Charter High School,CS,8122,ARISE Academy Charter High School,9,7,77.8%,6,66.7%,7,77.8%,0,0.0%,1,11.1%
Armstrong,128030852,Armstrong SD,SD,6575,Ford City JSHS,71,60,84.5%,58,81.7%,61,85.9%,1,1.4%,2,2.8%
Armstrong,128030852,Armstrong SD,SD,0596,Kittanning SHS,135,93,68.9%,93,68.9%,94,69.6%,1,0.7%,0,0.0%
Armstrong,128030852,Armstrong SD,SD,7640,West Shamokin JSHS,76,47,61.8%,46,60.5%,51,67.1%,4,5.3%,1,1.3%
Bradford,117080503,Athens Area SD,SD,0958,Athens Area HS,209,143,68.4%,143,68.4%,149,71.3%,6,2.9%,0,0.0%
Potter,109530304,Austin Area SD,SD,6222,Austin Area JSHS,15,9,60.0%,9,60.0%,9,60.0%,0,0.0%,0,0.0%
Washington,101630504,Avella Area SD,SD,4165,Avella Area JSHS,51,39,76.5%,31,60.8%,40,78.4%,1,2.0%,8,15.7%
Chester,124150003,Avon Grove CS,CS,7721,Avon Grove CS,37,22,59.5%,22,59.5%,26,70.3%,4,10.8%,0,0.0%
Chester,124150503,Avon Grove SD,SD,1367,Avon Grove HS,418,357,85.4%,350,83.7%,361,86.4%,4,1.0%,7,1.7%
Allegheny,103020753,Avonworth SD,SD,5199,Avonworth HS,91,69,75.8%,68,74.7%,73,80.2%,4,4.4%,1,1.1%
Centre,110141003,Bald Eagle Area SD,SD,1335,Bald Eagle Area JSHS,165,102,61.8%,88,53.3%,105,63.6%,3,1.8%,14,8.5%
Allegheny,103021102,Baldwin-Whitehall SD,SD,0050,Baldwin SHS,351,328,93.4%,302,86.0%,332,94.6%,4,1.1%,26,7.4%
Northampton,120480803,Bangor Area SD,SD,3434,Bangor Area HS,280,214,76.4%,205,73.2%,218,77.9%,4,1.4%,9,3.2%
Beaver,127040001,Beaver Area Academic CS,CS,7847,Beaver Area Academic CS,11,8,72.7%,7,63.6%,8,72.7%,0,0.0%,1,9.1%
Beaver,127041203,Beaver Area SD,SD,0640,Beaver Area SHS,152,121,79.6%,111,73.0%,121,79.6%,0,0.0%,10,6.6%
Bedford,108051003,Bedford Area SD,SD,0726,Bedford SHS,150,85,56.7%,83,55.3%,88,58.7%,3,2.0%,2,1.3%
Bedford,108051003,Bedford Area SD,SD,0742,Hyndman MSHS,36,20,55.6%,20,55.6%,26,72.2%,6,16.7%,0,0.0%
Westmoreland,107650603,Belle Vernon Area SD,SD,4930,Belle Vernon Area HS,237,190,80.2%,174,73.4%,193,81.4%,3,1.3%,16,6.8%
Centre,110141103,Bellefonte Area SD,SD,1343,Bellefonte Area HS,242,164,67.8%,156,64.5%,169,69.8%,5,2.1%,8,3.3%
Blair,108071003,Bellwood-Antis SD,SD,0917,Bellwood-Antis HS,112,80,71.4%,80,71.4%,96,85.7%,16,14.3%,0,0.0%
Bucks,122091002,Bensalem Township SD,SD,5116,Bensalem Twp HS,450,359,79.8%,341,75.8%,373,82.9%,14,3.1%,18,4.0%
Columbia,116191004,Benton Area SD,SD,1595,Benton Area MSHS,59,49,83.1%,49,83.1%,49,83.1%,0,0.0%,0,0.0%
Washington,101630903,Bentworth SD,SD,4188,Bentworth SHS,77,64,83.1%,51,66.2%,64,83.1%,0,0.0%,13,16.9%
Somerset,108561003,Berlin Brothersvalley SD,SD,6207,Berlin Brothersvalley SHS,72,42,58.3%,42,58.3%,43,59.7%,1,1.4%,0,0.0%
Adams,112011103,Bermudian Springs SD,SD,0003,Bermudian Springs HS,152,109,71.7%,98,64.5%,109,71.7%,0,0.0%,11,7.2%
Columbia,116191103,Berwick Area SD,SD,1605,Berwick Area HS,232,188,81.0%,179,77.2%,192,82.8%,4,1.7%,9,3.9%
Allegheny,103021252,Bethel Park SD,SD,0062,Bethel Park HS,454,436,96.0%,422,93.0%,438,96.5%,2,0.4%,14,3.1%
Northampton,120481002,Bethlehem Area SD,SD,4957,Freedom HS,511,435,85.1%,427,83.6%,439,85.9%,4,0.8%,8,1.6%
Northampton,120481002,Bethlehem Area SD,SD,3465,Liberty HS,670,519,77.5%,516,77.0%,532,79.4%,13,1.9%,3,0.4%
Washington,101631003,Bethlehem-Center SD,SD,4181,Bethlehem-Center SHS,103,69,67.0%,64,62.1%,81,78.6%,12,11.7%,5,4.9%
Beaver,127041503,Big Beaver Falls Area SD,SD,0649,Beaver Falls Area SHS,112,83,74.1%,73,65.2%,85,75.9%,2,1.8%,10,8.9%
Cumberland,115210503,Big Spring SD,SD,1677,Big Spring HS,235,143,60.9%,141,60.0%,164,69.8%,21,8.9%,2,0.9%
Beaver,127041603,Blackhawk SD,SD,6707,Blackhawk HS,210,174,82.9%,166,79.0%,187,89.0%,13,6.2%,8,3.8%
Cambria,108110603,Blacklick Valley SD,SD,5135,Blacklick Valley JSHS,63,36,57.1%,34,54.0%,44,69.8%,8,12.7%,2,3.2%
Indiana,128321103,Blairsville-Saltsburg SD,SD,4706,Blairsville SHS,101,73,72.3%,66,65.3%,77,76.2%,4,4.0%,7,6.9%
Indiana,128321103,Blairsville-Saltsburg SD,SD,2353,Saltsburg MS/HS,74,63,85.1%,48,64.9%,66,89.2%,3,4.1%,15,20.3%
Columbia,116191203,Bloomsburg Area SD,SD,1612,Bloomsburg Area HS,103,81,78.6%,81,78.6%,83,80.6%,2,1.9%,0,0.0%
Schuylkill,129540803,Blue Mountain SD,SD,3891,Blue Mountain HS,218,144,66.1%,127,58.3%,156,71.6%,12,5.5%,17,7.8%
Susquehanna,119581003,Blue Ridge SD,SD,4034,Blue Ridge HS,88,64,72.7%,59,67.0%,65,73.9%,1,1.1%,5,5.7%
Berks,114060753,Boyertown Area SD,SD,6306,Boyertown Area SHS,509,378,74.3%,345,67.8%,383,75.2%,5,1.0%,33,6.5%
McKean,109420803,Bradford Area SD,SD,4691,Bradford Area HS,236,160,67.8%,156,66.1%,170,72.0%,10,4.2%,4,1.7%
Berks,114060853,Brandywine Heights Area SD,SD,6308,Brandywine Heights HS,135,113,83.7%,99,73.3%,113,83.7%,0,0.0%,14,10.4%
Allegheny,103021453,Brentwood Borough SD,SD,0070,Brentwood SHS,112,87,77.7%,74,66.1%,88,78.6%,1,0.9%,13,11.6%
Bucks,122091303,Bristol Borough SD,SD,1014,Bristol HS,73,44,60.3%,43,58.9%,49,67.1%,5,6.8%,1,1.4%
Bucks,122091352,Bristol Township SD,SD,1029,Truman SHS,321,249,77.6%,246,76.6%,268,83.5%,19,5.9%,3,0.9%
Jefferson,106330703,Brockway Area SD,SD,2362,Brockway Area JSHS,74,44,59.5%,44,59.5%,46,62.2%,2,2.7%,0,0.0%
Jefferson,106330803,Brookville Area SD,SD,6162,Brookville JSHS,119,70,58.8%,65,54.6%,85,71.4%,15,12.6%,5,4.2%
Fayette,101260803,Brownsville Area SD,SD,4818,Brownsville Area HS,99,60,60.6%,48,48.5%,67,67.7%,7,7.1%,12,12.1%
Bucks,122091457,Bucks County Technical High School,CTC,1030,Bucks County Technical High School,315,214,67.9%,212,67.3%,233,74.0%,19,6.0%,2,0.6%
Washington,101631203,Burgettstown Area SD,SD,4195,Burgettstown MS/HS,98,56,57.1%,50,51.0%,68,69.4%,12,12.2%,6,6.1%
Westmoreland,107650703,Burrell SD,SD,4340,Burrell HS,154,124,80.5%,117,76.0%,125,81.2%,1,0.6%,7,4.5%
Butler,104101252,Butler Area SD,SD,6690,Butler Area IHS,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Butler,104101252,Butler Area SD,SD,1147,Butler Area SHS,604,493,81.6%,476,78.8%,508,84.1%,15,2.5%,17,2.8%
Washington,101631503,California Area SD,SD,4203,California Area SHS,82,61,74.4%,58,70.7%,68,82.9%,7,8.5%,3,3.7%
Cambria,108111203,Cambria Heights SD,SD,5212,Cambria Heights SHS,123,80,65.0%,80,65.0%,85,69.1%,5,4.1%,0,0.0%
Cameron,109122703,Cameron County SD,SD,1299,Cameron County JSHS,64,47,73.4%,45,70.3%,49,76.6%,2,3.1%,2,3.1%
Cumberland,115211003,Camp Hill SD,SD,1682,Camp Hill SHS,90,80,88.9%,79,87.8%,80,88.9%,0,0.0%,1,1.1%
Washington,101631703,Canon-McMillan SD,SD,4217,Canon-McMillan SHS,363,273,75.2%,243,66.9%,283,78.0%,10,2.8%,30,8.3%
Bradford,117081003,Canton Area SD,SD,0988,Canton JSHS,78,45,57.7%,45,57.7%,48,61.5%,3,3.8%,0,0.0%
Carbon,121131507,Carbon Career & Technical Institute,CTC,4870,Carbon Career & Technical Institute,78,22,28.2%,22,28.2%,24,30.8%,2,2.6%,0,0.0%
Lackawanna,119351303,Carbondale Area SD,SD,2420,Carbondale Area JSHS,107,81,75.7%,75,70.1%,83,77.6%,2,1.9%,6,5.6%
Allegheny,102023180,Career Connections CHS,CS,7577,Career Connections CHS,44,25,56.8%,23,52.3%,27,61.4%,2,4.5%,2,4.5%
Cumberland,115211103,Carlisle Area SD,SD,1694,Carlisle Area HS,330,232,70.3%,213,64.5%,233,70.6%,1,0.3%,19,5.8%
Allegheny,103021603,Carlynton SD,SD,0079,Carlynton JSHS,111,94,84.7%,87,78.4%,94,84.7%,0,0.0%,7,6.3%
Greene,101301303,Carmichaels Area SD,SD,7112,Carmichaels Area JSHS,67,50,74.6%,42,62.7%,53,79.1%,3,4.5%,8,11.9%
Lehigh,121391303,Catasauqua Area SD,SD,2798,Catasauqua SHS,114,87,76.3%,86,75.4%,88,77.2%,1,0.9%,1,0.9%
Bucks,122092002,Centennial SD,SD,1040,William Tennent HS,470,412,87.7%,410,87.2%,425,90.4%,13,2.8%,2,0.4%
Chester,124151607,Center for Arts & Technology,CTC,7293,Center for Arts & Technology-Pickering,165,49,29.7%,42,25.5%,54,32.7%,5,3.0%,7,4.2%
