County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Adams,112011103,Bermudian Springs SD,138,98,71.0%,87,63.0%,104,75.4%,6,4.3%,11,8.0%
Adams,112011603,Conewago Valley SD,299,198,66.2%,198,66.2%,198,66.2%,0,0.0%,0,0.0%
Adams,112013054,Fairfield Area SD,82,51,62.2%,46,56.1%,54,65.9%,3,3.7%,5,6.1%
Adams,112013753,Gettysburg Area SD,257,189,73.5%,181,70.4%,192,74.7%,3,1.2%,8,3.1%
Adams,112015203,Littlestown Area SD,154,100,64.9%,91,59.1%,106,68.8%,6,3.9%,9,5.8%
Adams,112018523,Upper Adams SD,134,101,75.4%,85,63.4%,107,79.9%,6,4.5%,16,11.9%
Allegheny,103020603,Allegheny Valley SD,89,64,71.9%,63,70.8%,66,74.2%,2,2.2%,1,1.1%
Allegheny,103020753,Avonworth SD,96,79,82.3%,79,82.3%,81,84.4%,2,2.1%,0,0.0%
Allegheny,103021102,Baldwin-Whitehall SD,338,284,84.0%,270,79.9%,301,89.1%,17,5.0%,14,4.1%
Allegheny,103021252,Bethel Park SD,423,391,92.4%,375,88.7%,392,92.7%,1,0.2%,16,3.8%
Allegheny,103021453,Brentwood Borough SD,85,70,82.4%,65,76.5%,72,84.7%,2,2.4%,5,5.9%
Allegheny,103021603,Carlynton SD,94,76,80.9%,74,78.7%,77,81.9%,1,1.1%,2,2.1%
Allegheny,103021752,Chartiers Valley SD,256,222,86.7%,217,84.8%,227,88.7%,5,2.0%,5,2.0%
Allegheny,103021903,Clairton City SD,62,52,83.9%,50,80.6%,52,83.9%,0,0.0%,2,3.2%
Allegheny,103022103,Cornell SD,71,51,71.8%,49,69.0%,54,76.1%,3,4.2%,2,2.8%
Allegheny,103022253,Deer Lakes SD,161,123,76.4%,123,76.4%,136,84.5%,13,8.1%,0,0.0%
Allegheny,103022803,East Allegheny SD,152,121,79.6%,116,76.3%,123,80.9%,2,1.3%,5,3.3%
Allegheny,103023153,Elizabeth Forward SD,231,185,80.1%,176,76.2%,187,81.0%,2,0.9%,9,3.9%
Allegheny,103023912,Fox Chapel Area SD,344,310,90.1%,304,88.4%,312,90.7%,2,0.6%,6,1.7%
