Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
7691,E,All Students,124,8.06,71.77,16.94,3.23
7691,E,Historically Underperforming,33,9.09,66.67,15.15,9.09
7691,M,All Students,126,17.46,48.41,28.57,5.56
7691,M,Historically Underperforming,35,8.57,48.57,34.29,8.57
7691,S,All Students,126,11.11,55.56,26.19,7.14
7691,S,Historically Underperforming,35,8.57,62.86,17.14,11.43
5273,E,All Students,7,IS,IS,IS,IS
5273,E,Historically Underperforming,4,IS,IS,IS,IS
5273,M,All Students,7,IS,IS,IS,IS
5273,M,Historically Underperforming,4,IS,IS,IS,IS
5273,S,All Students,8,IS,IS,IS,IS
5273,S,Historically Underperforming,5,IS,IS,IS,IS
5091,E,All Students,235,24.68,70.64,4.26,0.43
5091,E,Historically Underperforming,48,6.25,77.08,14.58,2.08
5091,M,All Students,234,39.32,47.01,10.68,2.99
5091,M,Historically Underperforming,47,10.64,55.32,19.15,14.89
5091,S,All Students,235,48.94,35.74,10.21,5.11
5091,S,Historically Underperforming,48,22.92,41.67,16.67,18.75
3241,E,All Students,555,17.66,72.79,8.11,1.44
3241,E,Historically Underperforming,179,6.7,70.95,19.55,2.79
3241,M,All Students,556,32.01,53.24,13.31,1.44
3241,M,Historically Underperforming,179,17.88,53.63,25.14,3.35
3241,S,All Students,557,23.16,60.5,11.85,4.49
3241,S,Historically Underperforming,182,11.54,53.3,24.18,10.99
7846,E,All Students,25,0,0,32,68
7846,E,Historically Underperforming,22,0,0,31.82,68.18
7846,M,All Students,25,0,0,24,76
7846,M,Historically Underperforming,22,0,0,27.27,72.73
7846,S,All Students,25,0,0,0,100
7846,S,Historically Underperforming,22,0,0,0,100
7824,E,All Students,119,2.52,28.57,39.5,29.41
7824,E,Historically Underperforming,88,2.27,27.27,36.36,34.09
7824,M,All Students,119,0.84,17.65,38.66,42.86
7824,M,Historically Underperforming,87,1.15,13.79,35.63,49.43
7824,S,All Students,119,2.52,11.76,27.73,57.98
7824,S,Historically Underperforming,88,3.41,10.23,25,61.36
8217,E,All Students,24,0,29.17,41.67,29.17
8217,E,Historically Underperforming,23,0,26.09,43.48,30.43
8217,M,All Students,26,0,11.54,50,38.46
8217,M,Historically Underperforming,25,0,8,52,40
8217,S,All Students,24,0,8.33,20.83,70.83
8217,S,Historically Underperforming,23,0,8.7,17.39,73.91
6661,E,All Students,1,IS,IS,IS,IS
6661,E,Historically Underperforming,1,IS,IS,IS,IS
6661,M,All Students,1,IS,IS,IS,IS
6661,M,Historically Underperforming,1,IS,IS,IS,IS
6661,S,All Students,1,IS,IS,IS,IS
6661,S,Historically Underperforming,1,IS,IS,IS,IS
7858,E,All Students,936,1.5,47.12,38.57,12.82
7858,E,Historically Underperforming,660,0.76,42.73,41.06,15.45
7858,M,All Students,947,3.59,22.39,46.78,27.24
7858,M,Historically Underperforming,669,2.99,18.54,45.59,32.88
7858,S,All Students,945,5.19,23.92,29.84,41.06
7858,S,Historically Underperforming,667,3.9,19.49,27.59,49.03
6001,E,All Students,246,7.72,61.79,26.02,4.47
6001,E,Historically Underperforming,133,3.76,51.13,38.35,6.77
6001,M,All Students,247,3.64,44.53,40.89,10.93
6001,M,Historically Underperforming,134,1.49,29.85,51.49,17.16
6001,S,All Students,246,9.76,37.8,28.05,24.39
6001,S,Historically Underperforming,133,3.01,29.32,32.33,35.34
8086,E,All Students,75,1.33,36,46.67,16
8086,E,Historically Underperforming,69,0,33.33,49.28,17.39
8086,M,All Students,75,1.33,29.33,56,13.33
8086,M,Historically Underperforming,69,0,27.54,57.97,14.49
8086,S,All Students,74,1.35,9.46,35.14,54.05
8086,S,Historically Underperforming,68,0,8.82,35.29,55.88
29,E,All Students,70,5.71,81.43,11.43,1.43
29,E,Historically Underperforming,32,0,81.25,15.63,3.13
29,M,All Students,68,25,44.12,29.41,1.47
29,M,Historically Underperforming,30,13.33,43.33,40,3.33
29,S,All Students,66,13.64,42.42,25.76,18.18
29,S,Historically Underperforming,28,3.57,42.86,35.71,17.86
4664,E,All Students,54,1.85,57.41,29.63,11.11
4664,E,Historically Underperforming,30,0,53.33,33.33,13.33
4664,M,All Students,54,22.22,44.44,25.93,7.41
4664,M,Historically Underperforming,30,10,43.33,33.33,13.33
4664,S,All Students,54,5.56,64.81,27.78,1.85
4664,S,Historically Underperforming,30,3.33,56.67,36.67,3.33
2795,E,All Students,338,1.18,41.12,36.09,21.6
2795,E,Historically Underperforming,303,1.32,37.95,37.29,23.43
2795,M,All Students,344,4.07,35.17,45.64,15.12
2795,M,Historically Underperforming,309,3.56,33.33,46.93,16.18
2795,S,All Students,343,3.21,20.12,29.74,46.94
2795,S,Historically Underperforming,308,2.92,17.21,30.84,49.03
2794,E,All Students,529,3.02,40.26,35.35,21.36
2794,E,Historically Underperforming,451,1.77,36.59,37.69,23.95
2794,M,All Students,550,4.73,29.64,45.27,20.36
2794,M,Historically Underperforming,471,3.18,27.81,47.35,21.66
2794,S,All Students,527,4.36,17.46,28.46,49.72
2794,S,Historically Underperforming,450,3.11,13.78,28.89,54.22
913,E,All Students,494,8.3,65.18,20.04,6.48
913,E,Historically Underperforming,281,4.27,57.3,28.47,9.96
913,M,All Students,496,15.52,54.03,24.4,6.05
913,M,Historically Underperforming,283,9.89,45.94,34.28,9.89
913,S,All Students,495,10.91,50.91,29.29,8.89
913,S,Historically Underperforming,282,7.09,41.84,37.23,13.83
7425,E,All Students,5,IS,IS,IS,IS
7425,E,Historically Underperforming,4,IS,IS,IS,IS
7425,M,All Students,5,IS,IS,IS,IS
7425,M,Historically Underperforming,4,IS,IS,IS,IS
7425,S,All Students,5,IS,IS,IS,IS
7425,S,Historically Underperforming,4,IS,IS,IS,IS
6555,E,All Students,191,6.28,67.02,19.37,7.33
6555,E,Historically Underperforming,94,4.26,58.51,26.6,10.64
6555,M,All Students,194,8.76,47.42,34.54,9.28
6555,M,Historically Underperforming,97,5.15,37.11,41.24,16.49
