Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic,,,,,
000000003,Algebra I,All Students,141,23.4,44.0,24.8,7.8,,,,,
000000003,Algebra I,Historically Underperforming,58,12.1,32.8,39.7,15.5,,,,,
000000003,Biology,All Students,142,16.9,44.4,23.2,15.5,,,,,
000000003,Biology,Historically Underperforming,59,6.8,35.6,30.5,27.1,,,,,
000000003,Literature,All Students,142,12.0,68.3,16.2,3.5,,,,,
000000003,Literature,Historically Underperforming,59,3.4,59.3,28.8,8.5,,,,,
000000017,Algebra I,All Students,267,30.7,51.3,12.0,6.0,,,,,
000000017,Algebra I,Historically Underperforming,105,15.2,49.5,21.9,13.3,,,,,
000000017,Biology,All Students,270,35.6,40.0,17.4,7.0,,,,,
000000017,Biology,Historically Underperforming,106,22.6,32.1,31.1,14.2,,,,,
000000017,Literature,All Students,276,5.8,70.7,17.4,6.2,,,,,
000000017,Literature,Historically Underperforming,110,2.7,52.7,30.0,14.5,,,,,
000006269,Algebra I,All Students,77,18.2,44.2,27.3,10.4,,,,,
000006269,Algebra I,Historically Underperforming,18,0.0,27.8,27.8,44.4,,,,,
000006269,Biology,All Students,77,22.1,37.7,23.4,16.9,,,,,
000006269,Biology,Historically Underperforming,18,5.6,16.7,11.1,66.7,,,,,
000006269,Literature,All Students,77,7.8,66.2,11.7,14.3,,,,,
000006269,Literature,Historically Underperforming,18,5.6,22.2,22.2,50.0,,,,,
000006271,Algebra I,All Students,199,23.1,49.2,23.6,4.0,,,,,
000006271,Algebra I,Historically Underperforming,82,7.3,46.3,37.8,8.5,,,,,
000006271,Biology,All Students,198,33.3,40.4,18.7,7.6,,,,,
000006271,Biology,Historically Underperforming,83,16.9,41.0,27.7,14.5,,,,,
000006271,Literature,All Students,199,9.0,73.4,15.1,2.5,,,,,
000006271,Literature,Historically Underperforming,83,6.0,61.4,26.5,6.0,,,,,
000000014,Algebra I,All Students,167,30.5,56.9,11.4,1.2,,,,,
000000014,Algebra I,Historically Underperforming,58,20.7,51.7,24.1,3.4,,,,,
000000014,Biology,All Students,167,35.9,41.9,16.8,5.4,,,,,
000000014,Biology,Historically Underperforming,58,25.9,31.0,31.0,12.1,,,,,
000000014,Literature,All Students,165,18.2,73.3,8.5,0.0,,,,,
000000014,Literature,Historically Underperforming,57,12.3,64.9,22.8,0.0,,,,,
000000021,Algebra I,All Students,99,23.2,46.5,23.2,7.1,,,,,
000000021,Algebra I,Historically Underperforming,43,11.6,41.9,30.2,16.3,,,,,
000000021,Biology,All Students,99,51.5,28.3,14.1,6.1,,,,,
000000021,Biology,Historically Underperforming,43,39.5,23.3,23.3,14.0,,,,,
000000021,Literature,All Students,101,7.9,69.3,16.8,5.9,,,,,
000000021,Literature,Historically Underperforming,45,6.7,60.0,20.0,13.3,,,,,
000005273,Algebra I,All Students,10,,,,,,,,,
000005273,Algebra I,Historically Underperforming,7,,,,,,,,,
000005273,Biology,All Students,12,0.0,16.7,58.3,25.0,,,,,
000005273,Biology,Historically Underperforming,8,,,,,,,,,
000005273,Literature,All Students,10,,,,,,,,,
000005273,Literature,Historically Underperforming,7,,,,,,,,,
000007846,Algebra I,All Students,30,0.0,0.0,33.3,66.7,,,,,
000007846,Algebra I,Historically Underperforming,27,0.0,0.0,37.0,63.0,,,,,
000007846,Biology,All Students,30,0.0,0.0,3.3,96.7,,,,,
000007846,Biology,Historically Underperforming,27,0.0,0.0,3.7,96.3,,,,,
000007846,Literature,All Students,28,0.0,0.0,35.7,64.3,,,,,
000007846,Literature,Historically Underperforming,25,0.0,0.0,32.0,68.0,,,,,
000000029,Algebra I,All Students,72,15.3,56.9,23.6,4.2,,,,,
000000029,Algebra I,Historically Underperforming,26,3.8,53.8,30.8,11.5,,,,,
000000029,Biology,All Students,71,32.4,40.8,18.3,8.5,,,,,
000000029,Biology,Historically Underperforming,25,12.0,44.0,24.0,20.0,,,,,
000000029,Literature,All Students,70,11.4,68.6,15.7,4.3,,,,,
000000029,Literature,Historically Underperforming,24,12.5,54.2,25.0,8.3,,,,,
000005199,Algebra I,All Students,109,40.4,45.0,8.3,6.4,,,,,
000005199,Algebra I,Historically Underperforming,28,17.9,32.1,25.0,25.0,,,,,
000005199,Biology,All Students,116,45.7,41.4,9.5,3.4,,,,,
000005199,Biology,Historically Underperforming,28,14.3,32.1,39.3,14.3,,,,,
000005199,Literature,All Students,116,16.4,80.2,0.9,2.6,,,,,
000005199,Literature,Historically Underperforming,28,0.0,85.7,3.6,10.7,,,,,
000000050,Algebra I,All Students,314,13.7,69.4,13.7,3.2,,,,,
000000050,Algebra I,Historically Underperforming,119,5.9,63.9,22.7,7.6,,,,,
000000050,Biology,All Students,315,23.5,52.1,18.4,6.0,,,,,
000000050,Biology,Historically Underperforming,121,13.2,47.1,24.8,14.9,,,,,
000000050,Literature,All Students,313,8.0,77.6,11.5,2.9,,,,,
000000050,Literature,Historically Underperforming,120,3.3,70.8,19.2,6.7,,,,,
000000062,Algebra I,All Students,353,27.2,49.9,20.4,2.5,,,,,
000000062,Algebra I,Historically Underperforming,75,8.0,42.7,40.0,9.3,,,,,
000000062,Biology,All Students,351,31.3,44.7,16.2,7.7,,,,,
000000062,Biology,Historically Underperforming,73,16.4,32.9,24.7,26.0,,,,,
000000062,Literature,All Students,346,10.4,78.3,8.7,2.6,,,,,
000000062,Literature,Historically Underperforming,71,4.2,60.6,25.4,9.9,,,,,
000000070,Algebra I,All Students,84,2.4,66.7,23.8,7.1,,,,,
000000070,Algebra I,Historically Underperforming,39,2.6,48.7,35.9,12.8,,,,,
000000070,Biology,All Students,85,16.5,52.9,18.8,11.8,,,,,
000000070,Biology,Historically Underperforming,39,5.1,43.6,28.2,23.1,,,,,
000000070,Literature,All Students,85,3.5,74.1,18.8,3.5,,,,,
000000070,Literature,Historically Underperforming,39,2.6,61.5,28.2,7.7,,,,,
000000079,Algebra I,All Students,100,9.0,45.0,34.0,12.0,,,,,
000000079,Algebra I,Historically Underperforming,45,2.2,31.1,44.4,22.2,,,,,
000000079,Biology,All Students,101,29.7,42.6,21.8,5.9,,,,,
000000079,Biology,Historically Underperforming,45,17.8,44.4,26.7,11.1,,,,,
000000079,Literature,All Students,100,9.0,70.0,19.0,2.0,,,,,
000000079,Literature,Historically Underperforming,44,0.0,61.4,34.1,4.5,,,,,
000006706,Algebra I,All Students,265,20.0,59.6,17.0,3.4,,,,,
000006706,Algebra I,Historically Underperforming,77,14.3,42.9,33.8,9.1,,,,,
000006706,Biology,All Students,267,33.7,54.7,7.5,4.1,,,,,
000006706,Biology,Historically Underperforming,79,22.8,50.6,16.5,10.1,,,,,
000006706,Literature,All Students,269,12.3,69.9,14.1,3.7,,,,,
000006706,Literature,Historically Underperforming,81,2.5,63.0,25.9,8.6,,,,,
000007727,Algebra I,All Students,133,23.3,49.6,21.8,5.3,,,,,
000007727,Algebra I,Historically Underperforming,89,18.0,50.6,27.0,4.5,,,,,
000007727,Biology,All Students,132,26.5,49.2,15.2,9.1,,,,,
000007727,Biology,Historically Underperforming,88,21.6,50.0,18.2,10.2,,,,,
000007727,Literature,All Students,133,4.5,72.2,20.3,3.0,,,,,
000007727,Literature,Historically Underperforming,89,3.4,68.5,23.6,4.5,,,,,
000008094,Algebra I,All Students,39,5.1,51.3,41.0,2.6,,,,,
000008094,Algebra I,Historically Underperforming,29,0.0,41.4,55.2,3.4,,,,,
000008094,Biology,All Students,39,5.1,35.9,30.8,28.2,,,,,
000008094,Biology,Historically Underperforming,29,3.4,24.1,34.5,37.9,,,,,
000008094,Literature,All Students,38,2.6,63.2,21.1,13.2,,,,,
000008094,Literature,Historically Underperforming,28,3.6,50.0,28.6,17.9,,,,,
000008087,Algebra I,All Students,38,2.6,50.0,36.8,10.5,,,,,
000008087,Algebra I,Historically Underperforming,38,2.6,50.0,36.8,10.5,,,,,
000008087,Biology,All Students,38,5.3,47.4,36.8,10.5,,,,,
000008087,Biology,Historically Underperforming,38,5.3,47.4,36.8,10.5,,,,,
000008087,Literature,All Students,38,7.9,68.4,13.2,10.5,,,,,
000008087,Literature,Historically Underperforming,38,7.9,68.4,13.2,10.5,,,,,
000000513,Algebra I,All Students,139,14.4,39.6,41.7,4.3,,,,,
000000513,Algebra I,Historically Underperforming,41,2.4,31.7,53.7,12.2,,,,,
000000513,Biology,All Students,145,33.1,37.2,18.6,11.0,,,,,
000000513,Biology,Historically Underperforming,43,18.6,25.6,34.9,20.9,,,,,
000000513,Literature,All Students,146,7.5,79.5,11.0,2.1,,,,,
000000513,Literature,Historically Underperforming,43,2.3,67.4,23.3,7.0,,,,,
000008340,Algebra I,All Students,113,12.4,30.1,33.6,23.9,,,,,
000008340,Algebra I,Historically Underperforming,68,2.9,22.1,41.2,33.8,,,,,
000008340,Biology,All Students,112,17.0,36.6,16.1,30.4,,,,,
000008340,Biology,Historically Underperforming,68,7.4,32.4,19.1,41.2,,,,,
000008340,Literature,All Students,115,0.0,56.5,29.6,13.9,,,,,
000008340,Literature,Historically Underperforming,70,0.0,38.6,41.4,20.0,,,,,
000000144,Algebra I,All Students,166,15.7,58.4,23.5,2.4,,,,,
000000144,Algebra I,Historically Underperforming,63,11.1,46.0,36.5,6.3,,,,,
000000144,Biology,All Students,163,30.1,45.4,16.6,8.0,,,,,
000000144,Biology,Historically Underperforming,62,17.7,37.1,29.0,16.1,,,,,
000000144,Literature,All Students,159,14.5,65.4,14.5,5.7,,,,,
000000144,Literature,Historically Underperforming,58,8.6,51.7,27.6,12.1,,,,,
000005016,Algebra I,All Students,19,5.3,21.1,42.1,31.6,,,,,
000005016,Algebra I,Historically Underperforming,16,6.3,25.0,31.3,37.5,,,,,
000005016,Biology,All Students,18,5.6,16.7,33.3,44.4,,,,,
000005016,Biology,Historically Underperforming,15,6.7,13.3,33.3,46.7,,,,,
000005016,Literature,All Students,12,0.0,41.7,50.0,8.3,,,,,
