AUN,Schl,County,District Name,School Name,Subject,Group,Grade,N Scored,Difference in Number Scored From 2019,Percent Reduction From 2019,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
112015106,000008471,Adams,ADAMS COUNTY TECHNICAL INSTITUTE,ADAMS COUNTY TECHNICAL INSTITUTE,Algebra I,All Students,11,3,N/A,N/A,,,,
112015106,000008471,Adams,ADAMS COUNTY TECHNICAL INSTITUTE,ADAMS COUNTY TECHNICAL INSTITUTE,Biology,All Students,11,1,N/A,N/A,,,,
112015106,000008471,Adams,ADAMS COUNTY TECHNICAL INSTITUTE,ADAMS COUNTY TECHNICAL INSTITUTE,Literature,All Students,11,1,N/A,N/A,,,,
112011103,000000003,Adams,BERMUDIAN SPRINGS SD,BERMUDIAN SPRINGS HS,Algebra I,All Students,11,135,-4,-3%,32.6,42.2,23.7,1.5
112011103,000000003,Adams,BERMUDIAN SPRINGS SD,BERMUDIAN SPRINGS HS,Algebra I,Historically Underperforming,11,37,-10,-21%,24.3,35.1,37.8,2.7
112011103,000000003,Adams,BERMUDIAN SPRINGS SD,BERMUDIAN SPRINGS HS,Biology,All Students,11,36,-103,-74%,72.2,16.7,11.1,0.0
112011103,000000003,Adams,BERMUDIAN SPRINGS SD,BERMUDIAN SPRINGS HS,Biology,Historically Underperforming,11,6,-42,-88%,,,,
112011103,000000003,Adams,BERMUDIAN SPRINGS SD,BERMUDIAN SPRINGS HS,Literature,All Students,11,87,-52,-37%,13.8,86.2,0.0,0.0
112011103,000000003,Adams,BERMUDIAN SPRINGS SD,BERMUDIAN SPRINGS HS,Literature,Historically Underperforming,11,18,-30,-63%,22.2,77.8,0.0,0.0
112011603,000000017,Adams,CONEWAGO VALLEY SD,NEW OXFORD SHS,Algebra I,All Students,11,227,-43,-16%,37.4,43.6,14.5,4.4
112011603,000000017,Adams,CONEWAGO VALLEY SD,NEW OXFORD SHS,Algebra I,Historically Underperforming,11,78,-14,-15%,24.4,41.0,21.8,12.8
112011603,000000017,Adams,CONEWAGO VALLEY SD,NEW OXFORD SHS,Biology,All Students,11,40,-224,-85%,52.5,12.5,30.0,5.0
112011603,000000017,Adams,CONEWAGO VALLEY SD,NEW OXFORD SHS,Biology,Historically Underperforming,11,15,-75,-83%,33.3,20.0,40.0,6.7
112011603,000000017,Adams,CONEWAGO VALLEY SD,NEW OXFORD SHS,Literature,All Students,11,14,-250,-95%,0.0,14.3,50.0,35.7
112011603,000000017,Adams,CONEWAGO VALLEY SD,NEW OXFORD SHS,Literature,Historically Underperforming,11,9,-82,-90%,,,,
112013054,000006269,Adams,FAIRFIELD AREA SD,FAIRFIELD AREA HS,Algebra I,All Students,11,75,-1,-1%,26.7,37.3,30.7,5.3
112013054,000006269,Adams,FAIRFIELD AREA SD,FAIRFIELD AREA HS,Algebra I,Historically Underperforming,11,16,0,0%,25.0,37.5,25.0,12.5
112013054,000006269,Adams,FAIRFIELD AREA SD,FAIRFIELD AREA HS,Biology,All Students,11,40,-36,-47%,42.5,37.5,17.5,2.5
112013054,000006269,Adams,FAIRFIELD AREA SD,FAIRFIELD AREA HS,Biology,Historically Underperforming,11,9,-7,-44%,,,,
112013753,000006271,Adams,GETTYSBURG AREA SD,GETTYSBURG AREA HS,Algebra I,All Students,11,194,-3,-2%,38.1,42.3,17.0,2.6
112013753,000006271,Adams,GETTYSBURG AREA SD,GETTYSBURG AREA HS,Algebra I,Historically Underperforming,11,60,-24,-29%,16.7,46.7,28.3,8.3
