,school number,total enrollment,low income enrollment,percent of enrollment from low income families
0,7691.0,1103.0,57,5.16%
1,5273.0,967.0,410,42.39%
2,5091.0,1117.0,191,17.09%
3,6839.0,1079.0,164,15.19%
4,7570.0,431.0,28,6.49%
5,2407.0,201.0,20,9.95%
6,6398.0,309.0,23,7.44%
7,2402.0,311.0,15,4.82%
8,3242.0,2044.0,690,33.75%
9,3241.0,2793.0,944,33.79%
10,7707.0,878.0,257,29.27%
11,3229.0,470.0,157,33.40%
12,5075.0,616.0,208,33.76%
13,3232.0,443.0,182,41.08%
14,3234.0,429.0,169,39.39%
15,3226.0,562.0,152,27.04%
16,4910.0,371.0,166,44.74%
17,7824.0,1083.0,689,63.61%
18,7825.0,578.0,539,93.25%
19,8471.0,261.0,95,36.39%
20,6661.0,721.0,317,43.96%
21,7858.0,4432.0,1764,39.80%
22,8364.0,357.0,193,54.06%
23,6001.0,965.0,528,54.71%
24,7607.0,371.0,205,55.25%
25,7608.0,327.0,188,57.49%
26,4922.0,158.0,111,70.25%
27,2129.0,310.0,197,63.54%
28,6002.0,263.0,190,72.24%
29,4921.0,229.0,125,54.58%
30,8085.0,462.0,374,80.95%
31,8086.0,430.0,316,73.48%
32,0.0,524.0,426,81.29%
33,5296.0,467.0,220,47.10%
34,29.0,419.0,181,43.19%
35,7467.0,315.0,159,50.47%
36,4664.0,280.0,146,52.14%
37,8484.0,806.0,743,92.18%
38,8412.0,411.0,406,98.78%
39,2790.0,697.0,669,95.98%
40,2792.0,878.0,825,93.96%
41,2791.0,667.0,628,94.15%
42,2768.0,684.0,638,93.27%
43,8413.0,262.0,240,91.60%
44,2774.0,543.0,497,91.52%
45,2775.0,268.0,203,75.74%
46,2795.0,1885.0,1779,94.37%
47,8140.0,699.0,614,87.83%
48,2779.0,568.0,522,91.90%
49,2780.0,591.0,540,91.37%
50,2781.0,426.0,393,92.25%
51,2782.0,621.0,539,86.79%
52,6448.0,574.0,551,95.99%
53,2793.0,966.0,877,90.78%
54,4929.0,814.0,770,94.59%
55,2785.0,764.0,714,93.45%
56,2786.0,360.0,331,91.94%
57,2794.0,3047.0,2542,83.42%
58,7543.0,635.0,546,85.98%
59,913.0,2246.0,1456,64.82%
60,7986.0,1614.0,1160,71.87%
61,891.0,270.0,122,45.18%
62,908.0,271.0,110,40.59%
63,895.0,452.0,342,75.66%
64,930.0,523.0,303,57.93%
65,933.0,438.0,282,64.38%
66,7199.0,386.0,254,65.80%
67,8280.0,353.0,281,79.60%
68,902.0,466.0,296,63.51%
69,6555.0,693.0,399,57.57%
70,633.0,475.0,257,54.10%
71,629.0,458.0,180,39.30%
72,661.0,305.0,221,72.45%
73,632.0,248.0,176,70.96%
74,2725.0,477.0,193,40.46%
75,2724.0,472.0,216,45.76%
76,8178.0,216.0,100,46.29%
77,2723.0,309.0,152,49.19%
78,820.0,552.0,312,56.52%
79,5205.0,259.0,155,59.84%
80,8482.0,363.0,257,70.79%
81,8031.0,710.0,534,75.21%
82,7787.0,533.0,341,63.97%
83,2320.0,321.0,162,50.46%
84,6570.0,262.0,177,67.55%
85,0.0,149.0,25,16.77%
86,0.0,42.0,24,57.14%
87,8342.0,1508.0,826,54.77%
88,569.0,194.0,116,59.79%
89,6574.0,207.0,90,43.47%
90,5002.0,696.0,418,60.05%
91,6577.0,336.0,194,57.73%
92,7896.0,436.0,253,58.02%
93,7895.0,537.0,307,57.16%
94,7640.0,558.0,290,51.97%
95,8214.0,276.0,224,81.15%
96,8336.0,445.0,364,81.79%
97,8148.0,958.0,792,82.67%
98,958.0,647.0,272,42.04%
99,4918.0,554.0,249,44.94%
100,8220.0,464.0,212,45.68%
101,8219.0,378.0,181,47.88%
102,6221.0,77.0,42,54.54%
103,6222.0,85.0,38,44.70%
104,4165.0,229.0,119,51.96%
105,7098.0,242.0,152,62.80%
106,7721.0,1890.0,775,41.00%
107,1367.0,1770.0,591,33.38%
108,1365.0,1484.0,497,33.49%
109,5216.0,1143.0,353,30.88%
110,7323.0,574.0,201,35.01%
111,34.0,622.0,71,11.41%
112,5199.0,583.0,123,21.09%
113,7669.0,298.0,49,16.44%
114,8320.0,471.0,71,15.07%
115,8211.0,603.0,391,64.84%
116,1335.0,852.0,363,42.60%
117,1333.0,101.0,41,40.59%
118,1334.0,103.0,46,44.66%
119,1331.0,99.0,39,39.39%
120,1330.0,361.0,194,53.73%
121,50.0,2019.0,1000,49.52%
122,6787.0,1409.0,760,53.93%
123,37.0,314.0,169,53.82%
124,48.0,721.0,410,56.86%
125,3434.0,906.0,447,49.33%
126,5257.0,426.0,208,48.82%
127,8450.0,438.0,231,52.73%
128,8449.0,588.0,314,53.40%
129,3430.0,402.0,215,53.48%
130,7827.0,581.0,320,55.07%
131,7386.0,309.0,81,26.21%
132,640.0,626.0,176,28.11%
133,8065.0,433.0,114,26.32%
134,7823.0,619.0,125,20.19%
135,6985.0,753.0,381,50.59%
136,0.0,231.0,139,60.17%
137,7545.0,752.0,395,52.52%
138,7021.0,404.0,182,45.04%
139,726.0,530.0,245,46.22%
140,7096.0,363.0,199,54.82%
141,4930.0,749.0,316,42.18%
142,8269.0,347.0,164,47.26%
143,4328.0,662.0,417,62.99%
144,4325.0,654.0,281,42.96%
145,1343.0,844.0,257,30.45%
146,1342.0,617.0,213,34.52%
147,1341.0,311.0,165,53.05%
148,1339.0,241.0,59,24.48%
149,1340.0,373.0,95,25.46%
150,6229.0,199.0,64,32.16%
151,7144.0,359.0,158,44.01%
152,917.0,374.0,150,40.10%
153,914.0,400.0,188,47.00%
154,7750.0,952.0,860,90.33%
155,5211.0,547.0,325,59.41%
156,4675.0,410.0,301,73.41%
157,5116.0,2116.0,1145,54.11%
158,6451.0,458.0,258,56.33%
159,1006.0,552.0,355,64.31%
160,7030.0,562.0,347,61.74%
161,6896.0,510.0,223,43.72%
162,1008.0,542.0,418,77.12%
163,6788.0,599.0,316,52.75%
164,1594.0,307.0,153,49.83%
165,8434.0,202.0,84,41.58%
166,8433.0,113.0,60,53.09%
167,7987.0,394.0,229,58.12%
168,7988.0,315.0,188,59.68%
169,4188.0,354.0,178,50.28%
170,0.0,145.0,61,42.06%
171,6304.0,982.0,368,37.47%
172,7068.0,861.0,328,38.09%
173,6206.0,302.0,131,43.37%
174,7645.0,232.0,86,37.06%
175,6207.0,236.0,99,41.94%
176,7302.0,599.0,269,44.90%
177,3.0,604.0,203,33.60%
178,6921.0,579.0,237,40.93%
179,1605.0,721.0,412,57.14%
180,6808.0,879.0,537,61.09%
181,6349.0,151.0,59,39.07%
182,1597.0,384.0,171,44.53%
183,8378.0,490.0,282,57.55%
184,4802.0,353.0,75,21.24%
185,7326.0,338.0,66,19.52%
186,55.0,367.0,75,20.43%
187,62.0,1292.0,267,20.66%
188,4902.0,280.0,29,10.35%
189,61.0,558.0,115,20.60%
190,7327.0,603.0,131,21.72%
191,60.0,206.0,33,16.01%
192,5063.0,328.0,106,32.31%
193,3464.0,496.0,444,89.51%
194,3436.0,206.0,122,59.22%
195,3453.0,387.0,275,71.05%
196,6722.0,461.0,432,93.70%
197,4956.0,1017.0,509,50.04%
198,3456.0,351.0,122,34.75%
199,6723.0,507.0,439,86.58%
200,4957.0,1813.0,954,52.61%
201,3458.0,360.0,299,83.05%
202,3449.0,458.0,271,59.17%
203,3459.0,224.0,50,22.32%
204,3442.0,262.0,170,64.88%
205,3465.0,2587.0,1635,63.20%
206,3443.0,313.0,236,75.39%
207,3454.0,287.0,271,94.42%
208,3455.0,331.0,141,42.59%
209,3463.0,735.0,357,48.57%
210,3462.0,707.0,519,73.40%
211,3452.0,510.0,254,49.80%
212,6633.0,246.0,205,83.33%
213,6634.0,239.0,191,79.91%
214,5286.0,1323.0,684,51.70%
215,6975.0,488.0,319,65.36%
216,4181.0,455.0,263,57.80%
217,649.0,480.0,359,74.79%
218,648.0,345.0,260,75.36%
219,650.0,314.0,222,70.70%
220,642.0,456.0,378,82.89%
221,1677.0,752.0,298,39.62%
222,6326.0,543.0,231,42.54%
223,7951.0,315.0,130,41.26%
224,1676.0,354.0,201,56.77%
225,7355.0,379.0,180,47.49%
226,6707.0,766.0,256,33.42%
227,8476.0,729.0,286,39.23%
228,6558.0,699.0,252,36.05%
229,6560.0,144.0,50,34.72%
230,6828.0,329.0,217,65.95%
231,5135.0,272.0,121,44.48%
232,0.0,262.0,187,71.37%
233,1610.0,91.0,36,39.56%
234,1612.0,389.0,163,41.90%
235,1611.0,368.0,188,51.08%
236,1606.0,414.0,268,64.73%
237,1608.0,254.0,82,32.28%
238,4659.0,623.0,207,33.22%
239,8505.0,467.0,173,37.04%
