DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups,Military Connected - Percent Enrollment by Student Groups
21st Century Cyber CS,21st Century Cyber CS,124150002,7691,5.3,0.2,1.5,9.6,Not Available,14,0.1,63.1,"6, 7, 8, 9, 10, 11, 12",6.7,Chester County IU 24,http://www.cciu.org,36.9,0,2.5,Downingtown,PA,126 Wallace Ave.,1039,21st Century Cyber CS,19335,14.6,484-875-5400,No,http://www.21stcenturycyber.org,76.6,,,
A W Beattie Career Center,A W Beattie Career Center,103020407,5273,2.5,0.5,1.2,4.9,"Comp Prog/Programmer, Gen; Comp Systems Networking and Telecomm; Cosmetology; Baking and Pastry Arts; Institutional Food Workers; Electrical, Electronic and Comm Eng Tech; Comp Tech/Comp Systems Tech; Child Care and Support Services; Homeland Security; Carpentry; Const Trades; HVACMaint Tech; Autobody/Collision; Automotive Mech; Comm and Advertising Art; Dental Assist/Asst; Veterinary Asst; Health/Medical Assist; Rehab Aide; Health Prof and Rel Clinical Sciences",40.2,1.5,46.3,"9, 10, 11, 12",1.7,Allegheny IU 3,http://www.aiu3.net,53.7,1.5,0.1,Allison Park,PA,9600 Babcock Boulevard,749,A W Beattie Career Center,15101,0.4,412-847-1900,No,http://www.beattietech.com,87.6,,,
ACT Academy Cyber CS,ACT Academy Cyber CS,126514368,8217,1.9,1,0,89.4,Not Available,30.8,0,45.2,"9, 10, 11, 12",2.9,Philadelphia IU 26,http://www.phila.k12.pa.us/,54.8,0,0,Philadelphia,NJ,2111 Eastburn Avenue,104,ACT Academy Cyber CS,19138,29.8,267-297-1668,Yes,http://www.actacademy.org/,4.8,,,
ASPIRA Bilingual Cyber Charter School,ASPIRA Bilingual Cyber Charter School,181519176,8148,1.2,0,1.2,20.3,Not Available,67.8,19.5,49.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",75.5,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.2,0,0,Philadelphia,PA,4322 North 5th Street,261,ASPIRA Bilingual Cyber Charter School,19140,52.9,267-291-1883,Yes,http://www.aspiracyber.org,1.9,,,
Abington Heights School District,Abington Heights HS,119350303,5091,0.5,0.2,3.2,1.5,Not Available,17.5,0.4,48,"9, 10, 11, 12",1.7,Northeastern Educational IU 19,http://www.iu19.org,52,0,1.8,Clarks Summit,PA,222 Noble Road,1048,Abington Heights HS,18411,10.5,570-585-5300,No,http://www.ahsd.org,92.8,,,
Abington Heights School District,Abington Heights MS,119350303,6839,1.2,0.2,6.7,1.7,Not Available,22.3,1.4,45.2,"5, 6, 7, 8",4.2,Northeastern Educational IU 19,http://www.iu19.org,54.8,0,3.6,Clarks Summit,PA,1555 Newton Ransom Blvd,1099,Abington Heights MS,18411,11.7,570-585-4300,Yes,http://www.ahsd.org,86,,,
Abington Heights School District,Clarks Summit El Sch,119350303,7570,0.3,0,7.9,2.6,Not Available,21.7,5.9,43.7,"K5H, 1, 2, 3, 4",6.2,Northeastern Educational IU 19,http://www.iu19.org,56.3,0.3,2.4,Clarks Summit,PA,401 W Grove St,341,Clarks Summit El Sch,18411,19.1,570-585-7300,Yes,http://www.ahsd.org,82.7,,,
Abington Heights School District,Newton-Ransom Sch,119350303,2407,2,0,0,1.6,Not Available,30.6,0,51.2,"K5H, 1, 2, 3, 4",2.4,Northeastern Educational IU 19,http://www.iu19.org,48.8,0,0.8,Clarks Summit,PA,1549 Newton Ransom Boulevard,248,Newton-Ransom Sch,18411,13.7,570-585-8300,Yes,http://www.ahsd.org,94,,,
Abington Heights School District,South Abington Sch,119350303,6398,2.1,0,2.4,0.7,Not Available,14.5,0,52.4,"K5H, 1, 2, 3, 4",3.8,Northeastern Educational IU 19,http://www.iu19.org,47.6,0.7,0.3,Chinchilla,PA,640 Northern Boulevard,290,South Abington Sch,18410,15.5,570-585-2100,No,http://www.ahsd.org,90.3,,,
Abington Heights School District,Waverly Sch,119350303,2402,2.3,0,12.2,1.5,Not Available,15.2,0.3,51.3,"K5H, 1, 2, 3, 4",2.6,Northeastern Educational IU 19,http://www.iu19.org,48.7,0.3,2,Waverly,PA,103 Waverly Rd,343,Waverly Sch,18471,9.9,570-585-6300,No,http://www.ahsd.org,81,,,
