DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Career and Technical Programs,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Name (District 1),Name (District 2),Native Hawaiian or other Pacific Islander,Number (District 1),Number (District 2),Percent (District 1),Percent (District 2),Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
21st Century Cyber CS,21st Century Cyber CS,124150002,7691,5.67,0.32,1.46,10.36,,17.25,0.24,60.65,0.08,"6, 7, 8, 9, 10, 11, 12",7.85,2.19,Chester County IU 24,http://www.cciu.org,39.35,0.73,,,0,,,,,2.35,Downingtown,PA,126 Wallace Ave.,1235,21st Century Cyber CS,19335,14.41,484-875-5400,No,http://www.21stcenturycyber.org,74.33
A W Beattie Career Center,A W Beattie Career Center,103020407,5273,2.95,0.13,1.67,4.75,"Autobody/Collision, Automotive Mech, Baking and Pastry Arts, Carpentry, Child Care and Support Services, Comm and Advertising Art, Comp Prog/Programmer, Comp Systems Networking and Telecomm, Comp Tech/Comp Systems Tech, Const Trades, Cosmetology, Dental Assist, Electrical, Electronic and Comm Eng Tech, Health Prof and Rel Clinical Sciences, Health/Medical Assist, Homeland Security, HVACMaint Tech, Institutional Food, Rehab Aide, Veterinary Asst, Veterinary Asst",37.74,1.54,44.54,1.03,"9, 10, 11, 12",2.57,1.54,Allegheny IU 3,http://www.aiu3.net,55.46,0,Avonworth SD,Pine-Richland SD,0.39,41,68,5.26,8.73,0.26,Allison Park,PA,9600 Babcock Boulevard,779,A W Beattie Career Center,15101,39.54,412-847-1900,No,http://www.beattietech.com,87.55
ACT Academy Cyber CS,ACT Academy Cyber CS,126514368,8217,2.63,0,0,84.21,,46.05,0,50,1.32,"9, 10, 11, 12",3.95,0,Philadelphia IU 26,http://www.phila.k12.pa.us/,50,0,,,0,,,,,0,Philadelphia,PA,2111 Eastburn Avenue,76,ACT Academy Cyber CS,19138,26.32,267-297-1668,Yes,http://www.actacademy.org/,9.21
ASPIRA Bilingual Cyber Charter School,ASPIRA Bilingual Cyber Charter School,181519176,8148,0.82,0,1.1,15.62,,48.77,30.96,45.21,1.37,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",80.82,1.92,Philadelphia IU 26,http://www.phila.k12.pa.us/,54.79,0,,,0,,,,,0,Philadelphia,PA,4322 North 5th Street,365,ASPIRA Bilingual Cyber Charter School,19140,47.4,267-291-1883,Yes,http://www.aspiracyber.org,1.64
Abington Heights School District,Abington Heights HS,119350303,5091,0.58,0.19,4.27,1.65,,19.2,0.58,46.17,0.1,"9, 10, 11, 12",2.13,0,Northeastern Educational IU 19,http://www.iu19.org,53.83,0,,,0,,,,,1.65,Clarks Summit,PA,222 Noble Road,1031,Abington Heights HS,18411,13.77,570-585-5300,No,http://www.ahsd.org,91.17
Abington Heights School District,Abington Heights MS,119350303,6839,1.07,0.18,6.34,1.61,,21.72,1.25,47.72,0,"5, 6, 7, 8",3.93,0.09,Northeastern Educational IU 19,http://www.iu19.org,52.28,0,,,0,,,,,3.75,Clarks Summit,PA,1555 Newton Ransom Blvd,1119,Abington Heights MS,18411,14.66,570-585-4300,Yes,http://www.ahsd.org,86.86
Abington Heights School District,Clarks Summit El Sch,119350303,7570,1.47,0,7.67,2.36,,20.94,5.6,42.48,0.29,"K5H, 1, 2, 3, 4",5.6,0,Northeastern Educational IU 19,http://www.iu19.org,57.52,0.88,,,1.47,,,,,2.36,Clarks Summit,PA,401 W Grove St,339,Clarks Summit El Sch,18411,10.62,570-585-7300,Yes,http://www.ahsd.org,81.42
Abington Heights School District,Newton-Ransom Sch,119350303,2407,1.58,0,1.19,1.19,,32.41,0,48.22,0.4,"K5H, 1, 2, 3, 4",1.58,0,Northeastern Educational IU 19,http://www.iu19.org,51.78,1.58,,,0,,,,,0.4,Clarks Summit,PA,1549 Newton Ransom Boulevard,253,Newton-Ransom Sch,18411,12.65,570-585-8300,Yes,http://www.ahsd.org,94.47
Abington Heights School District,South Abington Sch,119350303,6398,1.54,0,3.09,1.16,,20.08,0.39,52.9,0.77,"K5H, 1, 2, 3, 4",3.09,0,Northeastern Educational IU 19,http://www.iu19.org,47.1,0,,,0.77,,,,,0,Chinchilla,PA,640 Northern Boulevard,259,South Abington Sch,18410,10.81,570-585-2100,No,http://www.ahsd.org,90.35
Abington Heights School District,Waverly Sch,119350303,2402,1.4,0,17.98,0,,15.45,0.56,49.72,0,"K5H, 1, 2, 3, 4",1.69,0,Northeastern Educational IU 19,http://www.iu19.org,50.28,0,,,0.84,,,,,1.4,Waverly,PA,103 Waverly Rd,356,Waverly Sch,18471,6.46,570-585-6300,No,http://www.ahsd.org,78.09
Abington School District,Abington JHS,123460302,3242,5.05,0.2,5.51,20.82,,25.92,1.53,47.76,0.2,"7, 8, 9",7.7,0.46,Montgomery County IU 23,http://www.mciu.org,52.24,0,,,0.15,,,,,9.08,Abington,PA,2056 Susquehanna St,1960,Abington JHS,19001,18.27,215-884-4700,No,http://www.abington.k12.pa.us,60.56
Abington School District,Abington SHS,123460302,3241,4.98,0.17,4.54,20.24,,22.51,2.05,48.01,0.22,"10, 11, 12",8.24,0.5,Montgomery County IU 23,http://www.mciu.org,51.99,0,,,0.11,,,,,1.55,Abington,PA,900 Highland Avenue,1808,Abington SHS,19001,18.81,215-884-4700,No,http://www.abington.k12.pa.us,61.73
