DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
21st Century Cyber CS,21st Century Cyber CS,124150002,7691,7.17,0.31,1.34,10.63,,20.31,0.24,59.84,0.47,"6, 7, 8, 9, 10, 11, 12",8.11,2.52,Chester County IU 24,http://www.cciu.org,40.16,1.65,0,1.97,West Chester,PA,1245 Wrights Lane,1270,21st Century Cyber CS,19380,14.8,484-875-5400,No,http://www.21stcenturycyber.org,72.44
A W Beattie Career Center,A W Beattie Career Center,103020407,5273,3.41,0.13,1.26,4.67,"Autobody/Collision, Automotive Mech, Baking and Pastry Arts, Carpentry, Child Care and Support Servi",38.89,1.26,46.34,0.51,"9, 10, 11, 12",2.02,1.14,Allegheny IU 3,http://www.aiu3.net,53.66,0,0,0,Allison Park,PA,9600 Babcock Boulevard,792,A W Beattie Career Center,15101,38.76,412-847-1900,No,http://www.beattietech.com,88.51
ASPIRA Bilingual Cyber CS,ASPIRA Bilingual Cyber CS,181519176,8148,1.45,0,0.58,19.42,,56.81,25.8,42.61,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",77.39,2.32,Philadelphia IU 26,http://www.phila.k12.pa.us/,57.39,0,0,0,Philadelphia,PA,6301 N. 2nd Street,345,ASPIRA Bilingual Cyber CS,19120,59.42,267-291-1883,Yes,http://www.aspiracyber.org,1.16
Abington Heights SD,Abington Heights HS,119350303,5091,1.02,0.19,5.77,2.05,,18.23,0.65,44.56,0.19,"9, 10, 11, 12",2.23,0.28,Northeastern Educational IU 19,http://www.iu19.org,55.44,0,0,3.81,Clarks Summit,PA,222 Noble Road,1075,Abington Heights HS,18411,13.67,570-585-5300,No,http://www.ahsd.org,88.74
Abington Heights SD,Abington Heights MS,119350303,6839,1.37,0.09,6.2,1.92,,19.89,2.1,49.27,0.09,"5, 6, 7, 8",4.2,0,Northeastern Educational IU 19,http://www.iu19.org,50.73,0.18,0.09,3.28,Clarks Summit,PA,1555 Newton Ransom Blvd,1096,Abington Heights MS,18411,15.24,570-585-4300,Yes,http://www.ahsd.org,86.13
Abington Heights SD,Clarks Summit El Sch,119350303,7570,1.57,0,9.19,1.84,,17.32,3.67,43.57,0.26,"K5H, 1, 2, 3, 4",3.41,0.26,Northeastern Educational IU 19,http://www.iu19.org,56.43,1.05,1.05,3.41,Clarks Summit,PA,401 W Grove St,381,Clarks Summit El Sch,18411,13.91,570-585-7300,No,http://www.ahsd.org,82.94
Abington Heights SD,Newton-Ransom Sch,119350303,2407,2.88,0,1.23,1.23,,27.16,0,48.97,0.82,"K5H, 1, 2, 3, 4",1.65,1.23,Northeastern Educational IU 19,http://www.iu19.org,51.03,1.23,0,0.82,Clarks Summit,PA,1549 Newton Ransom Boulevard,243,Newton-Ransom Sch,18411,13.99,570-585-8300,Yes,http://www.ahsd.org,93
Abington Heights SD,South Abington Sch,119350303,6398,1.02,0.34,3.73,2.71,,13.9,0.34,51.53,0.68,"K5H, 1, 2, 3, 4",2.71,0.34,Northeastern Educational IU 19,http://www.iu19.org,48.47,0.34,0.68,1.02,Chinchilla,PA,640 Northern Boulevard,295,South Abington Sch,18410,8.47,570-585-2100,No,http://www.ahsd.org,88.81
Abington Heights SD,Waverly Sch,119350303,2402,0.93,0,12.96,0.31,,12.96,0.93,48.77,0,"K5H, 1, 2, 3, 4",3.4,0,Northeastern Educational IU 19,http://www.iu19.org,51.23,0.62,0,0.93,Waverly,PA,103 Waverly Rd,324,Waverly Sch,18471,6.17,570-585-6300,No,http://www.ahsd.org,82.41
Abington SD,Abington JHS,123460302,3242,5.21,0.15,6.11,20.32,,24.87,2.05,47.85,0.35,"7, 8, 9",9.06,0.5,Montgomery County IU 23,http://www.mciu.org,52.15,0,0.2,9.01,Abington,PA,2056 Susquehanna St,1998,Abington JHS,19001,19.77,215-884-4700,Yes,http://www.abington.k12.pa.us,58.96
Abington SD,Abington SHS,123460302,3241,5.09,0.21,4.88,20.89,,19.46,1.7,47.93,0.16,"10, 11, 12",8.27,0.32,Montgomery County IU 23,http://www.mciu.org,52.07,0,0.11,1.54,Abington,PA,900 Highland Avenue,1886,Abington SHS,19001,19.94,215-884-4700,No,http://www.abington.k12.pa.us,60.55
Abington SD,Copper Beech Sch,123460302,7707,6.97,0,1.93,16.55,,23.45,2.02,48.32,0.59,"K5F, 1, 2, 3, 4, 5, 6",7.14,0.76,Montgomery County IU 23,http://www.mciu.org,51.68,0,0.08,6.05,Glenside,PA,825 N Easton Road,1190,Copper Beech Sch,19038,14.79,215-881-2000,No,http://www.abington.k12.pa.us,67.31
Abington SD,Highland Sch,123460302,3229,10.12,0,4.37,17.46,,25.79,2.18,48.21,0.4,"K5F, 1, 2, 3, 4, 5, 6",8.13,0.99,Montgomery County IU 23,http://www.mciu.org,51.79,0,0,7.54,Abington,PA,1301 Edge Hill Rd,504,Highland Sch,19001,14.68,215-884-1048,Yes,http://www.abington.k12.pa.us,59.92
Abington SD,McKinley Sch,123460302,5075,6.02,0,6.69,11.65,,20.21,2.28,48.86,0,"K5F, 1, 2, 3, 4, 5, 6",6.29,0.13,Montgomery County IU 23,http://www.mciu.org,51.14,0,0,9.24,Elkins Park,PA,370 Cedar Rd,747,McKinley Sch,19027,16.47,215-663-0430,No,http://www.abington.k12.pa.us,69.34
Abington SD,Overlook Sch,123460302,3232,8.54,0.17,5.57,24.04,,28.75,1.74,43.73,0.7,"K5F, 1, 2, 3, 4, 5, 6",9.93,0.17,Montgomery County IU 23,http://www.mciu.org,56.27,0,0.17,6.27,Abington,PA,1750 Edge Hill Rd,574,Overlook Sch,19001,12.89,215-657-0857,Yes,http://www.abington.k12.pa.us,51.57
Abington SD,Roslyn Sch,123460302,3234,7.9,0,2.5,15.41,,25.05,2.7,50.48,0,"K5F, 1, 2, 3, 4, 5, 6",11.95,0,Montgomery County IU 23,http://www.mciu.org,49.52,0,0.19,3.08,Roslyn,PA,2565 Susquehanna Street,519,Roslyn Sch,19001,15.41,215-884-3368,Yes,http://www.abington.k12.pa.us,62.04
Abington SD,Rydal East Sch,123460302,3226,6.09,0,12.79,5.78,,14.16,7.46,45.66,0,"K5F, 1, 2, 3, 4, 5, 6",6.39,0.3,Montgomery County IU 23,http://www.mciu.org,54.34,0,0,7.15,Huntingdon Valley,PA,1160 Huntingdon Pike,657,Rydal East Sch,19006,9.28,215-884-1308,No,http://www.abington.k12.pa.us,68.95
