DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups
21st Century Cyber CS,21st Century Cyber CS,124150002,7691,7.27,0.28,1.88,10.43,,12.03,0.32,57.05,"6, 7, 8, 9, 10, 11, 12",9.27,Chester County IU 24,http://www.cciu.org,42.95,3.64,0.08,3.64,West Chester,PA,1245 Wrights Lane,2503,21st Century Cyber CS,19380,13.62,484-875-5400,No,http://www.21stcenturycyber.org,70.8,,
A W Beattie Career Center,A W Beattie Career Center,103020407,5273,3.65,0.24,1.46,3.04,,37.71,0.49,44.77,"9, 10, 11, 12",2.92,Allegheny IU 3,http://www.aiu3.net,55.23,0.12,0,1.09,Allison Park,PA,9600 Babcock Boulevard,822,A W Beattie Career Center,15101,38.2,412-847-1900,No,http://www.beattietech.com,88.69,,
ASPIRA Bilingual Cyber CS,ASPIRA Bilingual Cyber CS,181519176,8148,0.44,0,1.11,21.33,,59.11,25.78,43.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",76.44,Philadelphia IU 26,http://www.phila.k12.pa.us/,56.89,0,0,0,Philadelphia,PA,6301 N. 2nd Street,450,ASPIRA Bilingual Cyber CS,19120,46.89,267-291-1883,Yes,http://www.aspiracyber.org,0.67,,
Abington Heights SD,Abington Heights HS,119350303,5091,0.85,0.19,5.95,2.36,,18.81,1.23,44.33,"9, 10, 11, 12",3.12,Northeastern Educational IU 19,http://www.iu19.org,55.67,0,0,0.09,Clarks Summit,PA,222 Noble Road,1058,Abington Heights HS,18411,15.22,570-585-5300,No,http://www.ahsd.org,87.52,,
Abington Heights SD,Abington Heights MS,119350303,6839,1.67,0,6.03,1.95,,18.74,0.83,49.17,"5, 6, 7, 8",3.99,Northeastern Educational IU 19,http://www.iu19.org,50.83,0,0.09,4.08,Clarks Summit,PA,1555 Newton Ransom Blvd,1078,Abington Heights MS,18411,15.4,570-585-4300,Yes,http://www.ahsd.org,86.27,,
Abington Heights SD,Clarks Summit El Sch,119350303,7570,1.83,0,11.52,1.83,,11.78,2.62,46.6,"K5H, 1, 2, 3, 4",3.93,Northeastern Educational IU 19,http://www.iu19.org,53.4,0,0.79,1.83,Clarks Summit,PA,401 W Grove St,382,Clarks Summit El Sch,18411,12.04,570-585-7300,No,http://www.ahsd.org,80.1,,
Abington Heights SD,Newton-Ransom El School,119350303,2407,0.96,0,1.44,0.96,,23.56,0,50.48,"K5H, 1, 2, 3, 4",2.4,Northeastern Educational IU 19,http://www.iu19.org,49.52,0,0,0.48,Clarks Summit,PA,1549 Newton Ransom Boulevard,208,Newton-Ransom Sch,18411,13.46,570-585-8300,Yes,http://www.ahsd.org,94.23,,
Abington Heights SD,South Abington Sch,119350303,6398,0.33,0.33,7.33,2,,7,0.67,50.67,"K5H, 1, 2, 3, 4",3,Northeastern Educational IU 19,http://www.iu19.org,49.33,0,0.33,1.33,Chinchilla,PA,640 Northern Boulevard,300,South Abington Sch,18410,11,570-585-2100,No,http://www.ahsd.org,86.67,,
Abington Heights SD,Waverly Sch,119350303,2402,0.32,0,11.22,0,,9.94,0.32,48.4,"K5H, 1, 2, 3, 4",3.85,Northeastern Educational IU 19,http://www.iu19.org,51.6,0,0.32,2.24,Waverly,PA,103 Waverly Rd,312,Waverly Sch,18471,6.73,570-585-6300,No,http://www.ahsd.org,84.29,,
Abington SD,Abington JHS,123460302,3242,5.89,0.15,5.94,20.52,DFLT,22.78,1.52,48.01,"7, 8, 9",9.92,Montgomery County IU 23,http://www.mciu.org,51.99,0.05,0.05,10.75,Abington,PA,2056 Susquehanna St,2037,Abington JHS,19001,18.61,215-884-4700,Yes,http://www.abington.k12.pa.us,57.54,,
