DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Native Hawaiian or other Pacific Islander,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
21st Century Cyber CS,21st Century Cyber CS,124150002,7691,7.02,0.13,2.15,13.59,17.49,0.52,56.63,0.13,"6, 7, 8, 9, 10, 11, 12",8.52,1.04,Chester County IU 24,http://www.cciu.org,43.37,3.84,0.2,1.89,West Chester,PA,1245 Wrights Lane,1538,21st Century Cyber CS,19380,16.64,484-875-5400,No,http://www.21stcenturycyber.org,68.4
A W Beattie Career Center,A W Beattie Career Center,103020407,5273,3.41,0.35,1.53,4.58,36.08,0.59,44.54,1.41,"9, 10, 11, 12",3.29,0.71,Allegheny IU 3,http://www.aiu3.net,55.46,0.24,0,0.59,Allison Park,PA,9600 Babcock Boulevard,851,A W Beattie Career Center,15101,38.31,412-847-1900,No,http://www.beattietech.com,86.84
ASPIRA Bilingual Cyber CS,ASPIRA Bilingual Cyber CS,181519176,8148,0.38,0,1.32,17.77,62.57,29.3,43.86,1.32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",79.77,3.78,Philadelphia IU 26,http://www.phila.k12.pa.us/,56.14,0,0,0,Philadelphia,PA,6301 N. 2nd Street,529,ASPIRA Bilingual Cyber CS,19120,42.91,267-291-1883,Yes,http://www.aspiracyber.org,0.76
Abington Heights SD,Abington Heights HS,119350303,5091,1.2,0.18,6.93,2.03,18.58,1.48,44.45,0,"9, 10, 11, 12",4.62,0.55,Northeastern Educational IU 19,http://www.iu19.org,55.55,0,0,0.55,Clarks Summit,PA,222 Noble Road,1082,Abington Heights HS,18411,17.65,570-585-5300,No,http://www.ahsd.org,85.03
Abington Heights SD,Abington Heights MS,119350303,6839,2.24,0,5.65,2.15,16.85,1.43,49.73,0,"5, 6, 7, 8",4.48,0,Northeastern Educational IU 19,http://www.iu19.org,50.27,0,0.09,4.75,Clarks Summit,PA,1555 Newton Ransom Blvd,1116,Abington Heights MS,18411,14.61,570-585-4300,Yes,http://www.ahsd.org,85.39
Abington Heights SD,Clarks Summit El Sch,119350303,7570,2.6,0,10.13,1.04,6.75,4.68,48.57,0,"K5H, 1, 2, 3, 4",4.94,0,Northeastern Educational IU 19,http://www.iu19.org,51.43,0,1.04,0.26,Clarks Summit,PA,401 W Grove St,385,Clarks Summit El Sch,18411,14.55,570-585-7300,Yes,http://www.ahsd.org,80.26
Abington Heights SD,Newton-Ransom Sch,119350303,2407,2.36,0,0.47,0.47,15.09,0,45.75,0,"K5H, 1, 2, 3, 4",1.42,0,Northeastern Educational IU 19,http://www.iu19.org,54.25,0,0,0.47,Clarks Summit,PA,1549 Newton Ransom Boulevard,212,Newton-Ransom Sch,18411,11.79,570-585-8300,Yes,http://www.ahsd.org,95.28
Abington Heights SD,South Abington Sch,119350303,6398,2.46,0.35,6.69,1.41,4.58,0.7,48.94,0,"K5H, 1, 2, 3, 4",4.23,0,Northeastern Educational IU 19,http://www.iu19.org,51.06,0,0,0.35,Chinchilla,PA,640 Northern Boulevard,284,South Abington Sch,18410,11.62,570-585-2100,No,http://www.ahsd.org,84.86
Abington Heights SD,Waverly Sch,119350303,2402,0.97,0,7.47,0.32,4.87,0.32,48.7,0,"K5H, 1, 2, 3, 4",2.6,0,Northeastern Educational IU 19,http://www.iu19.org,51.3,0,0.32,1.3,Waverly,PA,103 Waverly Rd,308,Waverly Sch,18471,6.82,570-585-6300,No,http://www.ahsd.org,88.31
Abington SD,Abington JHS,123460302,3242,6.64,0.1,6.1,19.39,25.78,1.78,47.35,0.05,"7, 8, 9",10.71,0.35,Montgomery County IU 23,http://www.mciu.org,52.65,0.25,0.05,10.26,Abington,PA,2056 Susquehanna St,2017,Abington JHS,19001,19.43,215-884-4700,Yes,http://www.abington.k12.pa.us,57.02
Abington SD,Abington SHS,123460302,3241,5.37,0.2,5.78,20.21,25.59,1.79,48.11,0.31,"10, 11, 12",9.67,0.31,Montgomery County IU 23,http://www.mciu.org,51.89,0.1,0,6.45,Abington,PA,900 Highland Avenue,1954,Abington SHS,19001,20.98,215-884-4700,No,http://www.abington.k12.pa.us,58.75
