DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
21st Century Cyber CS,21st Century Cyber CS,124150002,7691,7.57,0.16,1.61,15.71,,CSI,8.62,0.24,57.21,0.48,"6, 7, 8, 9, 10, 11, 12",8.54,2.5,Chester County IU 24,http://www.cciu.org,42.79,4.27,0.08,1.69,West Chester,PA,1245 Wrights Lane,1241,21st Century Cyber CS,19380,18.21,484-875-5400,Yes,http://www.21stcenturycyber.org,66.32
A W Beattie Career Center,A W Beattie Career Center,103020407,5273,3.91,0.33,1.96,4.46,"Comp Prog, Comp Network, Cosmetology, Baking, Inst Food, Elect Comm, Comp Tech, Child Care, Homeland Sec, Carpentry, Constr Trade, HVAC, Autobody, Auto Mech, Comm Ared, Dental Assist, Rehab Aide, Health Prof",DFLT,39.89,0.87,45.65,0.87,"9, 10, 11, 12",4.13,1.52,Allegheny IU 3,http://www.aiu3.net,54.35,0.11,0.11,0.22,Allison Park,PA,9600 Babcock Boulevard,920,A W Beattie Career Center,15101,35.43,412-847-1900,No,http://www.beattietech.com,85.11
ASPIRA Bilingual Cyber CS,ASPIRA Bilingual Cyber CS,181519176,8148,0.68,0,1.6,18.26,,CSI,61.3,35.62,44.86,0.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",78.65,10.62,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,55.14,0.11,0,0,Philadelphia,PA,6301 N. 2nd Street,876,ASPIRA Bilingual Cyber CS,19120,46.35,267-291-1883,Yes,https://www.abccs.org/,0.8
Abington Heights SD,Abington Heights HS,119350303,5091,1.15,0.18,6.74,1.86,,DFLT,17.39,1.24,46.85,0.09,"9, 10, 11, 12",5.15,0.27,Northeastern Educational IU 19,http://www.iu19.org,53.15,0,0,1.69,Clarks Summit,PA,222 Noble Road,1127,Abington Heights HS,18411,17.21,570-585-5300,No,http://www.ahsd.org,84.92
Abington Heights SD,Abington Heights MS,119350303,6839,2.1,0,6.56,2.28,,DFLT,17.87,1.37,48.04,0,"5, 6, 7, 8",4.65,0.27,Northeastern Educational IU 19,http://www.iu19.org,51.96,0,0.18,4.1,Clarks Summit,PA,1555 Newton Ransom Blvd,1097,Abington Heights MS,18411,14.95,570-585-4300,Yes,http://www.ahsd.org,84.23
Abington Heights SD,Clarks Summit El Sch,119350303,7570,2.95,0.23,9.98,0.91,,DFLT,9.98,5.9,48.3,0.23,"K5H, 1, 2, 3, 4",6.58,0,Northeastern Educational IU 19,http://www.iu19.org,51.7,0,0.91,0.91,Clarks Summit,PA,401 W Grove St,441,Clarks Summit El Sch,18411,14.51,570-585-7300,Yes,http://www.ahsd.org,78.46
Abington Heights SD,Newton-Ransom Sch,119350303,2407,2.55,0,0.51,0.51,,DFLT,14.8,0,48.98,0,"K5H, 1, 2, 3, 4",1.02,0,Northeastern Educational IU 19,http://www.iu19.org,51.02,0,0,0,Clarks Summit,PA,1549 Newton Ransom Boulevard,196,Newton-Ransom Sch,18411,15.31,570-585-8300,Yes,http://www.ahsd.org,95.41
Abington Heights SD,South Abington Sch,119350303,6398,2.42,0,7.61,0.69,,DFLT,6.92,1.04,51.56,0,"K5H, 1, 2, 3, 4",3.11,1.04,Northeastern Educational IU 19,http://www.iu19.org,48.44,0,0,0.69,Chinchilla,PA,640 Northern Boulevard,289,South Abington Sch,18410,12.11,570-585-2100,No,http://www.ahsd.org,86.16
Abington Heights SD,Waverly Sch,119350303,2402,1.29,0,7.74,0.65,,DFLT,5.48,0.32,49.35,0.32,"K5H, 1, 2, 3, 4",2.26,0.32,Northeastern Educational IU 19,http://www.iu19.org,50.65,0,0.32,0,Waverly,PA,103 Waverly Rd,310,Waverly Sch,18471,8.06,570-585-6300,No,http://www.ahsd.org,87.74
Abington SD,Abington MS,123460302,3242,7.23,0.2,6.45,17.38,,DFLT,30.81,2.69,49.51,0.05,"6, 7, 8",10.74,0.98,Montgomery County IU 23,http://www.mciu.org,50.49,0.29,0.1,7.42,Abington,PA,2056 Susquehanna St,2048,Abington MS,19001,20.07,215-884-4700,Yes,http://www.abington.k12.pa.us,57.91
Abington SD,Abington SHS,123460302,3241,5.57,0.18,6.62,21.13,,DFLT,31.68,2.62,47.76,0.18,"9, 10, 11, 12",11.42,0.76,Montgomery County IU 23,http://www.mciu.org,52.24,0.22,0.07,9.28,Abington,PA,900 Highland Avenue,2749,Abington SHS,19001,19.93,215-884-4700,No,http://www.abington.k12.pa.us,55
Abington SD,Copper Beech Sch,123460302,7707,7.95,0.22,2.61,14.81,,DFLT,27.56,3.16,47.39,0.11,"K5F, 1, 2, 3, 4, 5",8.93,0.33,Montgomery County IU 23,http://www.mciu.org,52.61,0.22,0,1.53,Glenside,PA,825 N Easton Road,918,Copper Beech Sch,19038,16.12,215-881-2000,No,http://www.abington.k12.pa.us,65.47
Abington SD,Highland Sch,123460302,3229,10.91,0.23,2.73,21.14,,DFLT,35.91,4.32,46.82,0.23,"K5F, 1, 2, 3, 4, 5",8.64,0.91,Montgomery County IU 23,http://www.mciu.org,53.18,1.82,0,1.36,Abington,PA,1301 Edge Hill Rd,440,Highland Sch,19001,16.36,215-884-1048,Yes,http://www.abington.k12.pa.us,56.36
Abington SD,McKinley Sch,123460302,5075,6.99,0.35,8.22,12.24,,DFLT,29.37,3.85,50.52,0.87,"K5F, 1, 2, 3, 4, 5",9.09,0.87,Montgomery County IU 23,http://www.mciu.org,49.48,0.35,0,1.57,Elkins Park,PA,370 Cedar Rd,572,McKinley Sch,19027,15.91,215-663-0430,No,http://www.abington.k12.pa.us,63.11
Abington SD,Overlook Sch,123460302,3232,7.16,0,7.81,23.64,,DFLT,37.74,5.21,47.51,0.22,"K5F, 1, 2, 3, 4, 5",11.28,0.22,Montgomery County IU 23,http://www.mciu.org,52.49,1.52,0,0.22,Abington,PA,1750 Edge Hill Rd,461,Overlook Sch,19001,12.58,215-657-0857,Yes,http://www.abington.k12.pa.us,50.11
Abington SD,Roslyn Sch,123460302,3234,11.33,0.72,5.78,15.42,,DFLT,33.73,4.58,51.08,0.48,"K5F, 1, 2, 3, 4, 5",13.98,1.69,Montgomery County IU 23,http://www.mciu.org,48.92,0.24,1.2,0.72,Roslyn,PA,2565 Susquehanna Rd,415,Roslyn Sch,19001,18.07,215-884-3368,Yes,http://www.abington.k12.pa.us,51.57
Abington SD,Rydal El Sch,123460302,3226,7.87,0,14.01,5.76,,DFLT,25.72,10.36,50.86,0,"K5F, 1, 2, 3, 4, 5",5.95,2.11,Montgomery County IU 23,http://www.mciu.org,49.14,0.38,0,0.77,Huntingdon Valley,PA,1160 Huntingdon Pike,521,Rydal El Sch,19006,8.64,215-884-1308,No,http://www.abington.k12.pa.us,66.41
Abington SD,Willow Hill Sch,123460302,4910,12.65,0.24,6.08,26.28,,DFLT,45.5,6.57,50.85,1.22,"K5F, 1, 2, 3, 4, 5",13.38,1.46,Montgomery County IU 23,http://www.mciu.org,49.15,1.22,0,0.24,Willow Grove,PA,1700 Coolidge Avenue,411,Willow Hill Sch,19090,12.65,215-657-3800,Yes,http://www.abington.k12.pa.us,41.36
